elapsed, window, n, min, mean, max, errors, median
5.00071, 5.00071,5196, 90327,195983, 786920,0,162627
10.001785, 5.001075,4502, 90236,231731, 805252,0,196733
15.001769, 4.999984,4514, 90339,234557, 821416,0,197335
20.001779, 5.00001,4602, 90219,227395, 748294,1,197169
25.001764, 4.999985,4594, 90266,228432, 776488,0,195394
30.001729, 4.999965,4760, 90220,221123, 744357,0,193573
35.001714, 4.999985,4614, 90226,226375, 825236,0,194642
40.001719, 5.000005,4600, 90275,229565, 773282,2,195108
45.001694, 4.999975,4567, 90353,228989, 803682,2,194033
50.001774, 5.00008,4540, 90247,229236, 813872,1,194996
55.001721, 4.999947,4478, 90357,236929, 821323,0,197167
60.001729, 5.000008,4544, 90282,231284, 765447,0,196747
65.00177, 5.000041,4612, 90368,227598, 779590,0,195040
70.001764, 4.999994,4566, 90278,229105, 744141,1,198370
75.001727, 4.999963,4564, 90359,229621, 860779,0,194659
80.001768, 5.000041,4501, 90325,231995, 822025,0,194871
85.001762, 4.999994,4356, 90204,241400, 844995,1,198003
90.001774, 5.000012,4436, 90402,236900, 831019,1,198266
95.00176, 4.999986,4455, 90400,234750, 858157,0,195372
100.001705, 4.999945,4426, 90345,238220, 854212,0,195869
105.001718, 5.000013,4368, 90296,239112, 854212,1,197739
110.001771, 5.000053,4695, 90307,226048, 744351,0,196282
115.001808, 5.000037,4728, 90265,222449, 746068,1,194439
120.001719, 4.999911,4527, 90365,231016, 765325,1,193304
125.001695, 4.999976,4456, 90360,236520, 832060,1,197970
130.001742, 5.000047,4243, 90294,240988, 1481970,1,195316
135.001767, 5.000025,3999, 90378,273683, 1394983,1,201483
140.001809, 5.000042,4520, 90243,230446, 896466,0,200519
145.001767, 4.999958,4456, 90262,237075, 896466,0,198974
150.001767, 5.0,4373, 90240,240925, 889023,0,199133
155.001775, 5.000008,4333, 90286,241357, 887922,1,201117
160.001716, 4.999941,4549, 90285,232675, 880618,1,199614
165.001769, 5.000053,4406, 90399,235242, 889574,1,199308
170.00177, 5.000001,4418, 90254,239250, 892941,0,201072
175.001767, 4.999997,4379, 90292,239063, 890787,0,199925
180.001719, 4.999952,4520, 90279,233637, 887224,0,199526
181.003881, 1.002162,1002, 90279,234043, 793916,1,203816

