elapsed, window, total, successful, failed
5.000216, 5.000216, 65849, 65849, 0
10.001562, 5.001346, 65521, 65521, 0
15.001244, 4.999682, 65806, 65806, 0
20.00122, 4.999976, 65167, 65167, 0
25.001221, 5.000001, 65997, 65997, 0
30.001196, 4.999975, 64799, 64799, 0
35.001206, 5.00001, 64875, 64875, 0
40.001216, 5.00001, 64731, 64731, 0
45.001195, 4.999979, 64118, 64118, 0
50.001199, 5.000004, 65474, 65474, 0
55.001258, 5.000059, 65176, 65176, 0
60.001237, 4.999979, 65854, 65854, 0
65.001205, 4.999968, 65595, 65595, 0
70.001198, 4.999993, 65580, 65580, 0
75.001205, 5.000007, 65852, 65852, 0
80.001192, 4.999987, 65514, 65514, 0
85.001248, 5.000056, 66421, 66421, 0
90.0012, 4.999952, 65791, 65791, 0
95.001283, 5.000083, 66400, 66400, 0
100.001198, 4.999915, 65520, 65520, 0
105.001198, 5.0, 65106, 65106, 0
110.001326, 5.000128, 65334, 65334, 0
115.001248, 4.999922, 64714, 64714, 0
120.00122, 4.999972, 64692, 64692, 0
121.002258, 1.001038, 12651, 12651, 0
