elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001075, 5.001075, 1087, 908, 2428.8, 1858, 5610, 10463, 12829, 16893, 0
10.000933, 4.999858, 1185, 896, 2835.5, 2180, 6670, 9938, 18199, 19809, 0
15.001969, 5.001036, 1147, 879, 3488.1, 2161, 9341, 22391, 37041, 37368, 0
20.001854, 4.999885, 1193, 928, 3097.7, 2226, 8010, 15608, 22878, 23948, 0
25.001912, 5.000058, 1128, 885, 3432.1, 2360, 8963, 16245, 27743, 29457, 0
30.001863, 4.999951, 1151, 922, 3815.5, 2288, 11304, 26077, 36525, 41755, 0
35.001873, 5.00001, 1154, 941, 3116.1, 2220, 8400, 12424, 21229, 25976, 0
40.001925, 5.000052, 1237, 968, 4069.5, 2464, 11875, 26988, 45965, 73074, 0
45.001863, 4.999938, 1244, 924, 3255.9, 2249, 8823, 17940, 29991, 42115, 0
50.001883, 5.00002, 1183, 938, 3303.4, 2256, 8476, 17091, 45229, 68571, 0
55.001899, 5.000016, 1183, 976, 3577.0, 2354, 10530, 20540, 29208, 33670, 0
60.001866, 4.999967, 1128, 871, 4378.7, 2542, 11950, 36238, 93216, 112592, 0
65.001919, 5.000053, 1155, 957, 3481.6, 2304, 9322, 19313, 32598, 45810, 0
70.001995, 5.000076, 1161, 933, 3537.7, 2329, 10045, 19282, 28187, 31366, 0
75.001846, 4.999851, 1133, 923, 3678.7, 2501, 10350, 17230, 23078, 32770, 0
80.001997, 5.000151, 1120, 907, 4239.1, 2650, 13325, 23595, 40246, 55510, 0
85.002007, 5.00001, 1167, 935, 2982.4, 2145, 7677, 14236, 22364, 27830, 0
90.00186, 4.999853, 1202, 890, 4015.0, 2500, 11300, 24056, 53076, 66507, 0
95.00193, 5.00007, 1137, 930, 3387.4, 2376, 8783, 19568, 29967, 40611, 0
100.001879, 4.999949, 1156, 920, 4401.8, 2703, 13371, 31804, 43826, 45267, 0
105.001953, 5.000074, 1190, 927, 3875.5, 2561, 11397, 18462, 31216, 34809, 0
110.001896, 4.999943, 1168, 908, 4129.9, 2420, 13742, 28603, 56713, 59384, 0
115.001851, 4.999955, 1157, 913, 3992.6, 2527, 11406, 26434, 40168, 40783, 0
120.002008, 5.000157, 1168, 919, 4138.1, 2524, 12471, 26103, 38271, 39182, 0
125.001949, 4.999941, 1120, 906, 4516.9, 2842, 13201, 25195, 43776, 102311, 0
130.001883, 4.999934, 1118, 966, 4551.7, 3144, 13177, 24779, 30604, 35989, 0
135.002012, 5.000129, 1157, 869, 3992.5, 2769, 10686, 20796, 46723, 50524, 0
140.002043, 5.000031, 1120, 917, 3424.2, 2499, 9057, 15289, 24945, 26271, 0
145.000993, 4.99895, 1106, 1009, 4703.3, 2627, 12561, 49953, 78367, 83556, 0
150.001936, 5.000943, 1169, 987, 3708.5, 2701, 9841, 16451, 29234, 29950, 0
155.001874, 4.999938, 1174, 924, 3571.7, 2625, 9086, 16322, 28735, 35817, 0
160.001909, 5.000035, 1164, 967, 3547.0, 2543, 9414, 14947, 27718, 34324, 0
165.001987, 5.000078, 1124, 941, 6193.5, 2414, 11569, 109864, 227608, 258981, 0
170.001922, 4.999935, 1106, 913, 4421.6, 2566, 13613, 29241, 44638, 117322, 0
175.001869, 4.999947, 1136, 948, 4145.1, 2689, 11723, 24425, 48373, 59742, 0
180.00188, 5.000011, 1103, 951, 3976.7, 2622, 11260, 19900, 30350, 48379, 0
185.001917, 5.000037, 1088, 904, 5251.6, 2921, 17582, 31024, 46661, 132307, 0
190.001877, 4.99996, 1160, 903, 5521.1, 3071, 17839, 42275, 75100, 91634, 0
195.001875, 4.999998, 1076, 934, 5343.0, 2435, 15942, 31901, 169295, 346817, 0
200.001988, 5.000113, 1123, 918, 4958.8, 2750, 16653, 29730, 37534, 42404, 0
205.001861, 4.999873, 1083, 1005, 5247.2, 2804, 16354, 41460, 82552, 82863, 0
210.001936, 5.000075, 1145, 947, 4462.4, 2685, 14697, 24888, 33442, 33820, 0
215.001948, 5.000012, 1078, 977, 4625.6, 2766, 14058, 30436, 46102, 47711, 0
220.001962, 5.000014, 1157, 924, 3801.5, 2541, 10317, 21144, 38075, 44423, 0
225.001964, 5.000002, 1107, 952, 4325.1, 2512, 13451, 25534, 45095, 46227, 0
230.001877, 4.999913, 1197, 950, 5286.2, 3157, 16263, 35110, 75720, 81530, 0
235.001895, 5.000018, 1141, 969, 4702.6, 2944, 13596, 28042, 46760, 47838, 0
240.001865, 4.99997, 1122, 953, 5869.8, 3172, 19338, 46903, 72224, 147106, 0
245.001875, 5.00001, 1166, 965, 5155.7, 2881, 18055, 34222, 53596, 56833, 0
250.001945, 5.00007, 1101, 931, 5222.7, 2784, 18535, 30543, 72840, 75138, 0
255.001985, 5.00004, 1149, 911, 4958.4, 2754, 16258, 37511, 54150, 61182, 0
260.001924, 4.999939, 1091, 924, 4784.0, 2686, 16419, 32500, 47866, 58602, 0
265.001978, 5.000054, 1153, 971, 5763.2, 3186, 19980, 33371, 55259, 62389, 0
