elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000834, 5.000834, 152759, 479, 5515.0, 3244, 9412, 73564, 163682, 278188, 0
10.001855, 5.001021, 138883, 472, 5876.4, 3447, 10197, 74738, 199006, 391378, 0
15.001842, 4.999987, 140643, 460, 5837.4, 3463, 10282, 75275, 175474, 254581, 0
20.001843, 5.000001, 137817, 483, 5957.8, 3508, 10449, 77355, 169262, 271343, 0
25.001878, 5.000035, 141105, 466, 5788.6, 3455, 10092, 72272, 181192, 334214, 0
30.001841, 4.999963, 139542, 480, 5893.5, 3482, 10288, 74912, 176115, 428787, 0
35.001836, 4.999995, 140481, 489, 5835.8, 3459, 10133, 74104, 172151, 282265, 0
40.001838, 5.000002, 134948, 465, 6053.2, 3426, 10841, 78089, 199600, 393831, 0
45.001839, 5.000001, 136910, 491, 6053.1, 3406, 10620, 76282, 236643, 389768, 0
50.001826, 4.999987, 134536, 483, 6063.2, 3547, 10578, 77119, 195394, 428856, 0
55.001862, 5.000036, 140314, 507, 5860.9, 3562, 10117, 73123, 178677, 286002, 0
60.001889, 5.000027, 136472, 461, 5998.7, 3571, 10361, 76677, 180955, 366138, 0
65.001837, 4.999948, 136835, 474, 6014.1, 3628, 10579, 76758, 173754, 279517, 0
70.001879, 5.000042, 134526, 469, 6120.3, 3549, 10612, 81841, 182878, 332499, 0
75.001849, 4.99997, 139425, 472, 5906.1, 3493, 10269, 72974, 207506, 345813, 0
80.001929, 5.00008, 135967, 472, 6060.8, 3486, 10648, 77547, 206037, 328660, 0
85.001872, 4.999943, 140775, 508, 5850.7, 3568, 10190, 71731, 172855, 318544, 0
90.001853, 4.999981, 136687, 506, 5946.5, 3538, 10503, 74941, 163205, 282010, 0
95.001949, 5.000096, 141603, 495, 5786.7, 3519, 10046, 71050, 178858, 345566, 0
100.00191, 4.999961, 135711, 495, 6012.3, 3594, 10605, 76076, 163379, 284013, 0
105.001834, 4.999924, 136500, 498, 5984.7, 3474, 10587, 75160, 192045, 421957, 0
110.001839, 5.000005, 132294, 510, 6207.4, 3516, 10891, 82722, 194875, 331384, 0
115.001942, 5.000103, 137415, 464, 5947.1, 3467, 10468, 75671, 194084, 356651, 0
120.001834, 4.999892, 133948, 485, 6151.0, 3537, 10761, 80719, 191995, 321669, 0
121.003963, 1.002129, 25893, 485, 6171.2, 3659, 10862, 78121, 186377, 321669, 0
