elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000999, 5.000999, 36, 65433, 278181.3, 245865, 570954, 843220, 843220, 843220, 0
10.002053, 5.001054, 8, 79683, 2139200.5, 1976783, 3611203, 3611203, 3611203, 3611203, 65
15.001002, 4.998949, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002001, 5.000999, 6, 60929, 76666.7, 61069, 116956, 116956, 116956, 116956, 0
25.002006, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001956, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.002004, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00197, 4.999966, 6, 60662, 61319.3, 60940, 62978, 62978, 62978, 62978, 0
45.002001, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.002004, 5.000003, 6, 60826, 64063.5, 61038, 77828, 77828, 77828, 77828, 0
55.002002, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001964, 4.999962, 6, 60858, 71375.0, 61168, 122349, 122349, 122349, 122349, 1
65.00201, 5.000046, 8, 60915, 76426.0, 61091, 183655, 183655, 183655, 183655, 2
70.000952, 4.998942, 7, 60873, 68710.1, 61124, 121974, 121974, 121974, 121974, 1
75.001953, 5.001001, 6, 60806, 71433.2, 60892, 122544, 122544, 122544, 122544, 1
80.002023, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.000954, 4.998931, 5, 60752, 61760.8, 61468, 63917, 63917, 63917, 63917, 0
90.002002, 5.001048, 5, 60748, 61027.0, 61059, 61222, 61222, 61222, 61222, 0
95.002003, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.002006, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001953, 4.999947, 8, 60861, 61399.6, 60984, 63907, 63907, 63907, 63907, 0
110.001953, 5.0, 4, 60841, 61176.5, 60935, 62134, 62134, 62134, 62134, 0
115.002003, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002003, 5.0, 8, 61010, 68903.4, 61283, 122182, 122182, 122182, 122182, 1
125.002002, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001952, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.002014, 5.000062, 6, 60838, 61251.2, 61120, 61613, 61613, 61613, 61613, 0
140.000999, 4.998985, 7, 61023, 69880.6, 61202, 122007, 122007, 122007, 122007, 1
145.002006, 5.001007, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001964, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001964, 5.0, 5, 61022, 85823.0, 61521, 122813, 122813, 122813, 122813, 2
160.001961, 4.999997, 8, 60970, 68143.8, 61306, 122813, 122813, 122813, 122813, 0
165.002003, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001952, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001952, 5.0, 7, 60860, 61121.5, 60933, 61489, 61489, 61489, 61489, 0
180.001953, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001988, 5.000035, 11, 60871, 61174.5, 61208, 61502, 61641, 61641, 61641, 0
190.001955, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.002002, 5.000047, 5, 60679, 61029.0, 60890, 61447, 61447, 61447, 61447, 0
200.001953, 4.999951, 7, 60737, 61130.9, 61197, 61649, 61649, 61649, 61649, 0
205.002002, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.002011, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.000954, 4.998943, 6, 60729, 71332.3, 61364, 121960, 121960, 121960, 121960, 1
220.001954, 5.001, 6, 60809, 61153.5, 61099, 61379, 61379, 61379, 61379, 0
225.001953, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001953, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001952, 4.999999, 6, 60787, 61192.5, 61254, 61508, 61508, 61508, 61508, 0
240.002003, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.002226, 5.000223, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.000958, 4.998732, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.002002, 5.001044, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.002004, 5.000002, 11, 60756, 61118.9, 61086, 61462, 61539, 61539, 61539, 0
265.002027, 5.000023, 7, 60929, 61226.8, 61227, 61435, 61435, 61435, 61435, 0
270.001021, 4.998994, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.000963, 4.999942, 4, 60738, 61609.0, 61139, 63220, 63220, 63220, 63220, 0
280.002, 5.001037, 8, 60896, 68885.9, 61377, 121657, 121657, 121657, 121657, 1
285.002002, 5.000002, 8, 61068, 68923.1, 61201, 122771, 122771, 122771, 122771, 1
290.001952, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001951, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 1
300.002003, 5.000052, 4, 60901, 73316.2, 61121, 122370, 122370, 122370, 122370, 0
301.053044, 1.051041, 1, 60901, 73272.8, 61121, 122153, 122153, 122153, 122153, 1
