elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000973, 5.000973, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001936, 5.000963, 98, 111735, 269931.6, 235280, 465159, 556458, 707610, 707610, 1
15.001972, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001926, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001965, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001958, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00196, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001917, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 1
45.001916, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001927, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001865, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00191, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001893, 4.999983, 9, 48845115, 51533011.1, 51609746, 53554316, 53674181, 53674181, 53674181, 0
70.001909, 5.000016, 3, 53460156, 54433164.7, 53674181, 56219906, 56219906, 56219906, 56219906, 0
75.001962, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001917, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001947, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001955, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001922, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00193, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001917, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001916, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001922, 5.000006, 120, 43097609, 96329768.3, 101118345, 103178130, 103501559, 103581097, 103581097, 0
120.001911, 4.999989, 9, 43993599, 96260930.9, 103395112, 108142390, 108643380, 108643380, 108643380, 0
125.001956, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001961, 5.000005, 26, 95772152, 114192509.0, 115597842, 119126093, 119261009, 119261009, 119261009, 0
135.001947, 4.999986, 6, 77332331, 114957570.8, 119261009, 120969368, 120969368, 120969368, 120969368, 0
140.001915, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001959, 5.000044, 11, 130608210, 131174918.5, 131135730, 131881658, 132034285, 132034285, 132034285, 1
150.00196, 5.000001, 9, 83262941, 131273740.7, 137313010, 138429184, 138429184, 138429184, 138429184, 1
155.001915, 4.999955, 11, 83262941, 135984805.3, 139815170, 140802361, 146441152, 146441152, 146441152, 0
160.00187, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001911, 5.000041, 4, 149248904, 150144101.4, 149619576, 151455579, 151455579, 151455579, 151455579, 1
170.001875, 4.999964, 13, 48641664, 140266819.1, 156355178, 158237266, 159097341, 159097341, 159097341, 0
175.001913, 5.000038, 12, 48641664, 152921462.9, 159984554, 162433931, 163902190, 163902190, 163902190, 0
180.001965, 5.000052, 5, 161487792, 167414810.0, 169079484, 169394854, 169394854, 169394854, 169394854, 0
185.001915, 4.99995, 11, 64613170, 148741959.2, 169489974, 173449706, 173531555, 173531555, 173531555, 2
190.001917, 5.000002, 14, 119103237, 156058697.4, 173449706, 175536487, 176036183, 176036183, 176036183, 1
195.001955, 5.000038, 3, 75357127, 134118457.6, 122174628, 177013282, 177013282, 177013282, 177013282, 0
200.001955, 5.0, 7, 75357127, 166417906.4, 178618506, 187852759, 187852759, 187852759, 187852759, 1
205.001917, 4.999962, 5, 135094480, 171631487.3, 187852759, 189907249, 189907249, 189907249, 189907249, 0
210.001923, 5.000006, 14, 16976630, 95939646.0, 88988251, 191085235, 193011509, 193011509, 193011509, 1
215.001926, 5.000003, 13, 57867377, 99629956.1, 91453782, 174489605, 193011509, 193011509, 193011509, 0
220.001924, 4.999998, 3, 28445631, 62427180.2, 57867377, 88321177, 88321177, 88321177, 88321177, 0
225.001894, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00187, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001919, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001922, 5.000003, 7, 52265278, 100206957.9, 102490345, 221728138, 221728138, 221728138, 221728138, 1
245.001919, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001959, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001948, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001925, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001963, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001917, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001977, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001875, 4.999898, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001869, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001869, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001871, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001965, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.045023, 1.043058, 0, 0, 0, 0, 0, 0, 0, 0, 0
