elapsed, window, total, successful, failed
5.000538, 5.000538, 12764, 12756, 8
10.001623, 5.001085, 10632, 10626, 6
15.001579, 4.999956, 5728, 5719, 9
20.001602, 5.000023, 2105, 2101, 4
25.001615, 5.000013, 747, 742, 5
30.001616, 5.000001, 2437, 2426, 11
35.001585, 4.999969, 592, 588, 4
40.001546, 4.999961, 112, 112, 0
45.001552, 5.000006, 308, 308, 0
50.001655, 5.000103, 575, 571, 4
55.001552, 4.999897, 296, 296, 0
60.001602, 5.00005, 167, 166, 1
65.001595, 4.999993, 571, 568, 3
70.001552, 4.999957, 257, 257, 0
75.001555, 5.000003, 79, 79, 0
80.001601, 5.000046, 227, 227, 0
85.001554, 4.999953, 444, 441, 3
90.00166, 5.000106, 64, 64, 0
95.001557, 4.999897, 0, 0, 0
100.001684, 5.000127, 0, 0, 0
105.001552, 4.999868, 430, 430, 0
110.001549, 4.999997, 359, 359, 0
115.00165, 5.000101, 45, 42, 3
120.001615, 4.999965, 0, 0, 0
125.001661, 5.000046, 0, 0, 0
130.001623, 4.999962, 0, 0, 0
135.001618, 4.999995, 0, 0, 0
139.710206, 4.708588, 95, 4, 91
