elapsed, window, total, successful, failed
5.000342, 5.000342, 481229, 481229, 0
10.001342, 5.001, 424741, 424741, 0
15.001359, 5.000017, 429760, 429760, 0
20.001341, 4.999982, 425932, 425932, 0
25.001348, 5.000007, 428317, 428317, 0
30.001327, 4.999979, 422124, 422124, 0
35.001329, 5.000002, 422703, 422703, 0
40.001361, 5.000032, 424641, 424641, 0
45.00136, 4.999999, 422175, 422175, 0
50.001333, 4.999973, 427010, 427010, 0
55.001439, 5.000106, 421705, 421705, 0
60.001401, 4.999962, 425345, 425345, 0
65.001457, 5.000056, 421513, 421513, 0
70.001328, 4.999871, 423357, 423357, 0
75.00133, 5.000002, 415063, 415063, 0
80.001344, 5.000014, 417349, 417349, 0
85.001368, 5.000024, 414411, 414411, 0
90.001498, 5.00013, 410353, 410353, 0
95.001331, 4.999833, 415755, 415755, 0
100.001343, 5.000012, 420445, 420445, 0
105.001333, 4.99999, 416260, 416260, 0
110.001339, 5.000006, 414876, 414876, 0
115.00134, 5.000001, 415202, 415202, 0
120.001394, 5.000054, 411324, 411324, 0
121.131483, 1.130089, 93459, 93459, 0
