elapsed, window, n, min, mean, max, errors, median
5.000881, 5.000881,928, 91654,197809, 766122,1,199810
10.001964, 5.001083,900, 91035,200311, 638518,2,204892
15.001924, 4.99996,901, 91351,200332, 680293,5,205753
20.001892, 4.999968,884, 91110,200643, 657677,1,207749
25.00181, 4.999918,823, 91488,198316, 933656,3,201293
30.001832, 5.000022,851, 91265,201254, 829952,2,203352
35.0018, 4.999968,845, 91376,193181, 763096,9,191317
40.001836, 5.000036,894, 91248,201840, 877724,1,202739
45.001813, 4.999977,872, 91512,199149, 710915,1,201165
50.001859, 5.000046,866, 91479,204823, 750488,5,206927
55.001994, 5.000135,894, 91423,202792, 722887,7,203297
60.001897, 4.999903,962, 91070,197517, 628001,2,203257
65.001939, 5.000042,906, 91230,200023, 820615,4,200682
70.001804, 4.999865,891, 91355,196662, 577934,0,200476
75.001809, 5.000005,939, 91461,197637, 618340,1,201124
80.001814, 5.000005,881, 91369,207625, 622658,5,209856
85.001844, 5.00003,911, 91206,197582, 580272,3,202902
90.001836, 4.999992,846, 91192,200221, 901113,3,201598
95.001886, 5.00005,837, 91361,201755, 747099,1,202552
100.001823, 4.999937,897, 91464,198749, 747771,3,196078
105.001804, 4.999981,876, 91373,197572, 747771,4,196941
110.001945, 5.000141,886, 91401,208098, 924389,8,204793
115.001827, 4.999882,801, 91460,198312, 661792,3,194602
120.001819, 4.999992,843, 91299,204252, 919155,3,199471
125.001825, 5.000006,840, 91273,201387, 691350,3,201989
130.001878, 5.000053,913, 91475,202176, 735430,4,206766
135.001811, 4.999933,883, 91257,200276, 833264,3,206868
140.001886, 5.000075,888, 91411,197135, 729703,2,199080
145.001823, 4.999937,878, 91309,202317, 729703,2,203002
150.001808, 4.999985,879, 91768,200941, 948320,1,197124
155.001836, 5.000028,845, 91176,202223, 689959,2,207148
160.001824, 4.999988,868, 91316,196133, 594345,4,198063
165.001837, 5.000013,858, 91237,198774, 1026231,4,198242
170.001821, 4.999984,893, 91616,196244, 590752,0,201536
175.001959, 5.000138,878, 91326,204308, 766558,0,206152
180.001873, 4.999914,902, 91449,204720, 697353,2,206046
181.00403, 1.002157,195, 91552,202456, 629315,0,204689

