elapsed, window, n, min, mean, max, errors, median
5.000881, 5.000881,101019, 873,14073.1, 709437,0,1829.84
10.001964, 5.001083,93275, 881,16512.4, 527474,0,1419.32
15.001924, 4.99996,91855, 864,16782.6, 520865,0,1419.27
20.001892, 4.999968,93449, 868,16745.3, 524948,0,1414.99
25.00181, 4.999918,95414, 900,16369.3, 542741,0,1462.19
30.001832, 5.000022,92238, 853,16777.7, 580875,0,1452.5
35.0018, 4.999968,91625, 855,17603.6, 580875,0,1441.82
40.001836, 5.000036,93035, 855,16866.8, 536069,0,1446.51
45.001813, 4.999977,94891, 861,16281.9, 517589,0,1450.57
50.001859, 5.000046,94291, 895,16270.1, 535568,0,1462.93
55.001994, 5.000135,93608, 873,16665.4, 542504,0,1456.72
60.001897, 4.999903,98499, 892,15623, 462977,0,1478.37
65.001939, 5.000042,95027, 864,16056.1, 520883,0,1468.91
70.001804, 4.999865,97323, 900,15667.4, 538922,0,1480.52
75.001809, 5.000005,94486, 904,16551.8, 539449,0,1469.38
80.001814, 5.000005,95519, 867,15827.5, 458759,0,1475.48
85.001844, 5.00003,96083, 889,15854.9, 509218,0,1477.21
90.001836, 4.999992,91302, 865,17234.7, 575106,0,1512.46
95.001886, 5.00005,93184, 882,16792.7, 566982,0,1526.97
100.001823, 4.999937,94326, 882,16600.1, 584355,0,1527.87
105.001804, 4.999981,96230, 904,16065.8, 580804,0,1505.12
110.001945, 5.000141,94864, 902,16441.8, 580804,0,1519.53
115.001827, 4.999882,86605, 903,18684.2, 648041,0,1450.88
120.001819, 4.999992,93647, 913,17003.3, 616239,0,1507.42
125.001825, 5.000006,95293, 879,16329.5, 504042,0,1517.9
130.001878, 5.000053,93910, 874,15919.3, 489013,0,1486.35
135.001811, 4.999933,92478, 913,16969.7, 547547,0,1494.28
140.001886, 5.000075,94119, 916,16652.8, 540741,0,1472.46
145.001823, 4.999937,92592, 875,16831.2, 529506,0,1481.18
150.001808, 4.999985,90424, 892,17395.8, 588833,0,1485.2
155.001836, 5.000028,96465, 881,15958.4, 503585,0,1517.72
160.001824, 4.999988,94682, 878,16513.4, 557120,0,1472.6
165.001837, 5.000013,93469, 880,16906.2, 550023,0,1501.25
170.001821, 4.999984,95521, 887,16476.9, 525768,0,1506.13
175.001959, 5.000138,94505, 880,16161.8, 497716,0,1497.8
180.001873, 4.999914,94767, 917,15957.7, 550521,0,1494.79
181.00403, 1.002157,21152, 917,16195.4, 550521,0,1483.34

