elapsed, window, n, min, mean, max, errors, median
5.000881, 5.000881,5306, 91117,200759, 1039841,0,200118
10.001964, 5.001083,4997, 91059,196918, 865331,4,199705
15.001924, 4.99996,4952, 91218,200271, 852101,14,202947
20.001892, 4.999968,4847, 91216,205349, 1025529,5,207253
25.00181, 4.999918,5013, 91256,199589, 848522,3,203261
30.001832, 5.000022,4849, 91236,200964, 821481,6,202450
35.0018, 4.999968,4777, 91298,196916, 916931,7,195499
40.001836, 5.000036,4930, 91216,195501, 810817,9,197682
45.001813, 4.999977,4977, 91066,199320, 820182,8,202007
50.001859, 5.000046,4942, 91206,200703, 817367,0,204077
55.001994, 5.000135,4946, 91098,199165, 989021,6,202135
60.001897, 4.999903,5084, 91294,197767, 740150,4,201870
65.001939, 5.000042,5067, 91186,196768, 752536,11,198863
70.001804, 4.999865,5128, 90884,200299, 721346,5,204359
75.001809, 5.000005,4832, 91239,202177, 775924,2,204937
80.001814, 5.000005,5156, 91372,201017, 692003,11,205675
85.001844, 5.00003,5069, 91099,199824, 999144,9,203502
90.001836, 4.999992,4845, 90992,201959, 885847,1,202616
95.001886, 5.00005,4901, 90992,200768, 785036,13,200377
100.001823, 4.999937,4985, 91154,196154, 949290,6,196867
105.001804, 4.999981,4989, 91060,197204, 857146,7,197683
110.001945, 5.000141,4851, 90854,201668, 784847,5,204862
115.001827, 4.999882,4514, 91145,199433, 985858,8,193580
120.001819, 4.999992,4932, 90969,199357, 843023,11,200742
125.001825, 5.000006,4998, 91220,200801, 817413,15,202236
130.001878, 5.000053,5039, 90961,203181, 797835,6,206170
135.001811, 4.999933,4808, 91177,203241, 907556,4,204405
140.001886, 5.000075,4990, 90758,196732, 827809,9,197559
145.001823, 4.999937,4947, 91375,198614, 878149,10,199964
150.001808, 4.999985,4840, 91232,196721, 930632,8,195625
155.001836, 5.000028,5090, 91184,201610, 954420,14,203530
160.001824, 4.999988,4949, 91076,199856, 800981,2,201536
165.001837, 5.000013,4898, 91323,197286, 867383,13,198186
170.001821, 4.999984,4977, 91282,195528, 869006,3,197681
175.001959, 5.000138,5048, 91221,197373, 1100641,13,199486
180.001873, 4.999914,5075, 91196,200190, 1089230,14,204645
181.00403, 1.002157,1117, 91196,201673, 1089230,4,204458

