elapsed, window, n, min, mean, max, errors, median
5.000881, 5.000881,17756, 1268,15658.9, 701336,0,2479.87
10.001964, 5.001083,16731, 1234,16833.1, 529336,0,1889.38
15.001924, 4.99996,16130, 1194,17362, 535619,0,1903.03
20.001892, 4.999968,16639, 1225,17528.4, 525253,0,1889.91
25.00181, 4.999918,16788, 1235,16362.3, 529348,0,1957.1
30.001832, 5.000022,16359, 1214,17039.2, 573269,0,1936.14
35.0018, 4.999968,16155, 1229,18405.3, 581975,0,1933.52
40.001836, 5.000036,16343, 1237,17413.4, 536691,0,1926.62
45.001813, 4.999977,16796, 1240,16697.7, 478575,0,1927.5
50.001859, 5.000046,16708, 1240,16809.6, 518998,0,1961.19
55.001994, 5.000135,16600, 1236,17280.7, 518998,0,1930.21
60.001897, 4.999903,17323, 1140,16188.5, 443773,0,1977.51
65.001939, 5.000042,16819, 1245,17396.7, 503568,0,1946.67
70.001804, 4.999865,16892, 1263,16348, 540439,0,1975.39
75.001809, 5.000005,16872, 1237,16484.3, 533187,0,1949.76
80.001814, 5.000005,16712, 1246,16020.4, 422557,0,1965.74
85.001844, 5.00003,16928, 1256,16531.5, 488181,0,1956.61
90.001836, 4.999992,16163, 1264,16988.1, 553284,0,2008.38
95.001886, 5.00005,16459, 1215,17203.6, 548149,0,2015.58
100.001823, 4.999937,16730, 1260,17109.9, 487833,0,2031.57
105.001804, 4.999981,16673, 1234,17169.9, 561160,0,1997.21
110.001945, 5.000141,16586, 1256,16960, 505221,0,2009.88
115.001827, 4.999882,15437, 1257,19767.9, 646192,0,1917.43
120.001819, 4.999992,16646, 1202,17814.9, 639700,0,2008.03
125.001825, 5.000006,16980, 1234,16774.3, 516276,0,2012.1
130.001878, 5.000053,16749, 1223,16428.5, 490660,0,1958.89
135.001811, 4.999933,16369, 1223,17834.4, 551801,0,1975.1
140.001886, 5.000075,16359, 1215,17159.4, 489381,0,1938.65
145.001823, 4.999937,16223, 1210,17354.7, 518490,0,1967.31
150.001808, 4.999985,16042, 1182,17764.3, 564690,0,1955.67
155.001836, 5.000028,16827, 1191,16983.3, 514535,0,2019.19
160.001824, 4.999988,16390, 1257,16340.6, 500842,0,1941.95
165.001837, 5.000013,16331, 1255,17483.5, 545764,0,1982.18
170.001821, 4.999984,16823, 1199,17098.1, 517452,0,1993.27
175.001959, 5.000138,16716, 1240,16932.8, 491958,0,1978.09
180.001873, 4.999914,16739, 1263,16673.3, 515417,0,1979
181.00403, 1.002157,3910, 1263,16447.4, 515417,0,1961.83

