elapsed, window, total, successful, failed
5.000806, 5.000806, 94996, 94996, 0
10.001731, 5.000925, 82455, 82455, 0
15.001733, 5.000002, 83367, 83367, 0
20.001724, 4.999991, 70404, 70404, 0
25.001846, 5.000122, 75553, 75553, 0
30.001774, 4.999928, 77276, 77276, 0
35.001762, 4.999988, 78072, 78072, 0
40.001721, 4.999959, 93337, 93337, 0
45.001723, 5.000002, 85347, 85347, 0
50.001776, 5.000053, 74124, 74124, 0
55.00176, 4.999984, 83965, 83965, 0
60.001726, 4.999966, 73185, 73185, 0
65.001737, 5.000011, 74019, 74019, 0
70.001767, 5.00003, 78467, 78467, 0
75.001727, 4.99996, 76733, 76733, 0
80.001775, 5.000048, 62954, 62954, 0
85.001741, 4.999966, 67322, 67322, 0
90.001742, 5.000001, 79963, 79963, 0
95.001778, 5.000036, 75631, 75631, 0
100.001787, 5.000009, 68256, 68256, 0
105.001773, 4.999986, 66769, 66769, 0
110.001752, 4.999979, 62580, 62580, 0
115.001725, 4.999973, 73559, 73559, 0
120.001746, 5.000021, 66409, 66409, 0
121.002835, 1.001089, 14017, 14017, 0
