elapsed, window, total, successful, failed
5.000268, 5.000268,4224,4223,1
10.001247, 5.000979,4277,4277,0
15.001298, 5.000051,4282,4281,1
20.001273, 4.999975,4280,4280,0
25.00129, 5.000017,4294,4293,1
30.001325, 5.000035,4287,4287,0
35.00131, 4.999985,4288,4288,0
40.001228, 4.999918,4282,4281,1
45.001273, 5.000045,4291,4291,0
50.001275, 5.000002,4263,4263,0
55.001277, 5.000002,4288,4288,0
60.00123, 4.999953,4288,4288,0
65.001269, 5.000039,4283,4283,0
70.001285, 5.000016,4262,4261,1
75.00127, 4.999985,4270,4269,1
80.001269, 4.999999,4288,4288,0
85.001272, 5.000003,4285,4285,0
90.001275, 5.000003,4286,4285,1
95.001273, 4.999998,4275,4275,0
100.001277, 5.000004,4282,4281,1
105.001272, 4.999995,4274,4274,0
110.001315, 5.000043,4286,4286,0
115.001264, 4.999949,4281,4281,0
120.001303, 5.000039,4278,4275,3
125.001344, 5.000041,4288,4287,1
130.001375, 5.000031,4255,4254,1
135.001293, 4.999918,4265,4265,0
140.001321, 5.000028,4288,4287,1
145.001272, 4.999951,4287,4287,0
150.0013, 5.000028,4289,4289,0
155.00133, 5.00003,4282,4282,0
160.001258, 4.999928,4275,4275,0
165.001225, 4.999967,4267,4263,4
170.001268, 5.000043,4257,4257,0
175.001272, 5.000004,4283,4283,0
180.001234, 4.999962,4288,4288,0
181.002441, 1.001207,862,862,0

