elapsed, window, total, successful, failed
5.000374, 5.000374,440658,440658,0
10.001373, 5.000999,423271,423271,0
15.001309, 4.999936,419035,419035,0
20.001317, 5.000008,420029,420029,0
25.001369, 5.000052,420904,420904,0
30.00142, 5.000051,420532,420532,0
35.001324, 4.999904,420208,420208,0
40.001326, 5.000002,420961,420961,0
45.00136, 5.000034,417231,417231,0
50.001325, 4.999965,416863,416863,0
55.00131, 4.999985,417082,417082,0
60.001488, 5.000178,411009,411009,0
65.001327, 4.999839,412453,412453,0
70.001324, 4.999997,411669,411669,0
75.001351, 5.000027,412399,412399,0
80.001351, 5.0,407886,407886,0
85.001326, 4.999975,409806,409806,0
90.001318, 4.999992,408600,408600,0
95.001347, 5.000029,407895,407895,0
100.001319, 4.999972,407526,407526,0
105.001352, 5.000033,406996,406996,0
110.001337, 4.999985,406926,406926,0
115.001337, 5.0,406363,406363,0
120.001337, 5.0,406925,406925,0
121.002416, 1.001079,81933,81933,0

