elapsed, window, total, successful, failed
5.000129, 5.000129, 214208, 214208, 0
10.001134, 5.001005, 207679, 207679, 0
15.001119, 4.999985, 191775, 191775, 0
20.001165, 5.000046, 191270, 191270, 0
25.001161, 4.999996, 197595, 197595, 0
30.001206, 5.000045, 208250, 208250, 0
35.001228, 5.000022, 208004, 208004, 0
40.00112, 4.999892, 208292, 208292, 0
45.001168, 5.000048, 207620, 207620, 0
50.001153, 4.999985, 208121, 208121, 0
55.001148, 4.999995, 207747, 207747, 0
60.00115, 5.000002, 206626, 206626, 0
65.00111, 4.99996, 207878, 207878, 0
70.00121, 5.0001, 204966, 204966, 0
75.001132, 4.999922, 206402, 206402, 0
80.001139, 5.000007, 204640, 204640, 0
85.001134, 4.999995, 204115, 204115, 0
90.001165, 5.000031, 203191, 203191, 0
95.001133, 4.999968, 202940, 202940, 0
100.001149, 5.000016, 202767, 202767, 0
105.001115, 4.999966, 202412, 202412, 0
110.001147, 5.000032, 200961, 200961, 0
115.001196, 5.000049, 199888, 199888, 0
120.001192, 4.999996, 200345, 200345, 0
121.002222, 1.00103, 40665, 40665, 0
