elapsed, window, total, successful, failed
5.001178, 5.001178,10067,10064,3
10.001161, 4.999983,9499,9497,2
15.001152, 4.999991,9592,9591,1
20.001168, 5.000016,9533,9529,4
25.001158, 4.99999,9499,9497,2
30.001159, 5.000001,9570,9569,1
35.001169, 5.00001,9451,9446,5
40.001124, 4.999955,9495,9490,5
45.001176, 5.000052,9539,9536,3
50.001094, 4.999918,9486,9485,1
55.001133, 5.000039,9501,9500,1
60.001089, 4.999956,9531,9527,4
65.001093, 5.000004,9508,9505,3
70.001154, 5.000061,9464,9462,2
75.001089, 4.999935,9497,9492,5
80.001102, 5.000013,9468,9465,3
85.001069, 4.999967,9456,9453,3
90.001091, 5.000022,9486,9482,4
95.00109, 4.999999,9530,9526,4
100.001156, 5.000066,9526,9526,0
105.001106, 4.99995,9521,9520,1
110.001107, 5.000001,9500,9494,6
115.001166, 5.000059,9553,9549,4
120.001086, 4.99992,9450,9447,3
125.001087, 5.000001,9461,9459,2
130.00107, 4.999983,9514,9511,3
135.001097, 5.000027,9537,9534,3
140.001148, 5.000051,9548,9544,4
145.001096, 4.999948,3177,3159,18
150.001164, 5.000068,128,128,0
155.001171, 5.000007,0,0,0
160.001174, 5.000003,0,0,0
165.001148, 4.999974,0,0,0
170.001144, 4.999996,0,0,0
175.001157, 5.000013,0,0,0
180.001139, 4.999982,0,0,0
181.003297, 1.002158,0,0,0

