elapsed, window, total, successful, failed
5.001091, 5.001091, 31619, 31619, 0
10.000986, 4.999895, 32041, 32041, 0
15.002018, 5.001032, 31193, 31193, 0
20.001972, 4.999954, 31756, 31756, 0
25.002006, 5.000034, 31993, 31993, 0
30.002063, 5.000057, 31887, 31887, 0
35.00113, 4.999067, 31912, 31912, 0
40.001133, 5.000003, 31572, 31572, 0
45.001034, 4.999901, 31896, 31896, 0
50.001036, 5.000002, 32029, 32029, 0
55.000986, 4.99995, 32284, 32284, 0
60.002012, 5.001026, 32667, 32667, 0
65.002033, 5.000021, 32574, 32574, 0
70.000997, 4.998964, 32568, 32568, 0
75.002065, 5.001068, 32462, 32462, 0
80.000981, 4.998916, 32380, 32380, 0
85.00216, 5.001179, 31547, 31547, 0
90.001054, 4.998894, 32336, 32336, 0
95.000986, 4.999932, 32580, 32580, 0
100.002124, 5.001138, 31468, 31468, 0
105.00111, 4.998986, 31116, 31116, 0
110.001062, 4.999952, 31607, 31607, 0
115.000998, 4.999936, 27414, 27414, 0
120.002023, 5.001025, 31316, 31316, 0
125.001041, 4.999018, 32105, 32105, 0
130.001009, 4.999968, 32460, 32460, 0
135.001976, 5.000967, 31735, 31735, 0
140.001986, 5.00001, 31739, 31739, 0
145.002002, 5.000016, 31747, 31747, 0
150.001993, 4.999991, 31530, 31530, 0
155.001988, 4.999995, 31639, 31639, 0
160.002075, 5.000087, 31801, 31801, 0
165.001009, 4.998934, 31484, 31484, 0
170.002038, 5.001029, 32042, 32042, 0
175.001008, 4.99897, 31980, 31980, 0
180.001992, 5.000984, 32304, 32304, 0
181.003129, 1.001137, 6380, 6380, 0
