elapsed, window, total, successful, failed
5.001075, 5.001075, 9190, 9190, 0
10.000998, 4.999923, 2773, 2773, 0
15.001985, 5.000987, 4888, 4888, 0
20.002016, 5.000031, 3747, 3747, 0
25.00201, 4.999994, 4577, 4573, 4
30.002087, 5.000077, 4215, 4213, 2
35.001063, 4.998976, 4562, 4560, 2
40.001061, 4.999998, 4752, 4751, 1
45.001037, 4.999976, 3708, 3707, 1
50.001049, 5.000012, 4873, 4871, 2
55.001029, 4.99998, 4144, 4141, 3
60.001074, 5.000045, 4646, 4645, 1
65.001057, 4.999983, 4157, 4154, 3
70.001917, 5.00086, 4599, 4597, 2
75.002045, 5.000128, 4405, 4404, 1
80.000912, 4.998867, 4238, 4236, 2
85.001979, 5.001067, 4662, 4662, 0
90.001985, 5.000006, 4176, 4176, 0
95.001992, 5.000007, 4664, 4660, 4
100.002057, 5.000065, 4262, 4261, 1
105.002035, 4.999978, 4529, 4528, 1
110.001128, 4.999093, 4305, 4305, 0
115.00104, 4.999912, 4464, 4464, 0
120.001031, 4.999991, 4451, 4450, 1
125.001034, 5.000003, 4284, 4281, 3
130.002034, 5.001, 4554, 4554, 0
135.001081, 4.999047, 4345, 4344, 1
140.001042, 4.999961, 4517, 4516, 1
145.001012, 4.99997, 4272, 4269, 3
150.002058, 5.001046, 4461, 4460, 1
155.00102, 4.998962, 4330, 4329, 1
160.002097, 5.001077, 4404, 4402, 2
165.001032, 4.998935, 4476, 4470, 6
170.000933, 4.999901, 4352, 4349, 3
175.001981, 5.001048, 4522, 4522, 0
180.002051, 5.00007, 4299, 4296, 3
185.000949, 4.998898, 4456, 4456, 0
190.002034, 5.001085, 4328, 4326, 2
195.00097, 4.998936, 4400, 4400, 0
200.001978, 5.001008, 4366, 4363, 3
205.002039, 5.000061, 4399, 4399, 0
210.001043, 4.999004, 4459, 4459, 0
215.000984, 4.999941, 4356, 4354, 2
220.002032, 5.001048, 4505, 4504, 1
225.000913, 4.998881, 4365, 4364, 1
230.001917, 5.001004, 4458, 4455, 3
235.00203, 5.000113, 4391, 4390, 1
240.000939, 4.998909, 4489, 4489, 0
245.002084, 5.001145, 4397, 4396, 1
250.001043, 4.998959, 4355, 4355, 0
255.000911, 4.999868, 4511, 4510, 1
260.002079, 5.001168, 4372, 4372, 0
265.001046, 4.998967, 4401, 4399, 2
270.00109, 5.000044, 4374, 4372, 2
275.00102, 4.99993, 4485, 4485, 0
280.002039, 5.001019, 4405, 4404, 1
285.000943, 4.998904, 4363, 4360, 3
290.002084, 5.001141, 4517, 4516, 1
295.000924, 4.99884, 4363, 4363, 0
300.002038, 5.001114, 4447, 4446, 1
301.176222, 1.174184, 1011, 1011, 0
