elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00035, 5.00035, 246, 1505, 2935.3, 2428, 6010, 12528, 13482, 13482, 0
10.001263, 5.000913, 28, 1505, 2892.3, 2346, 6010, 8883, 9451, 9451, 0
15.001192, 4.999929, 17, 1614, 2508.1, 2394, 3473, 3520, 3520, 3520, 0
20.001237, 5.000045, 7, 1729, 2793.6, 2085, 7119, 7119, 7119, 7119, 0
25.001292, 5.000055, 27, 1847, 12336.6, 3114, 50617, 80768, 80768, 80768, 0
30.001343, 5.000051, 35, 1760, 5424.8, 2813, 12579, 34290, 34290, 34290, 0
35.00121, 4.999867, 34, 1681, 20649.1, 4195, 49943, 249486, 249486, 249486, 0
40.001249, 5.000039, 21, 2099, 31162.7, 7801, 118559, 356058, 356058, 356058, 0
45.00125, 5.000001, 13, 3364, 255393.2, 14882, 33766, 3152426, 3152426, 3152426, 0
50.001177, 4.999927, 21, 1988, 27972.6, 5460, 116832, 117594, 117594, 117594, 0
55.00121, 5.000033, 11, 2590, 18675.8, 5684, 58148, 59057, 59057, 59057, 0
60.001215, 5.000005, 29, 2235, 226980.2, 10560, 106906, 6440136, 6440136, 6440136, 0
65.00119, 4.999975, 14, 3433, 98799.7, 35546, 283763, 954442, 954442, 954442, 0
70.001272, 5.000082, 16, 3386, 32748.2, 15740, 102078, 133406, 133406, 133406, 0
75.001187, 4.999915, 7, 5715, 372219.9, 9251, 2532833, 2532833, 2532833, 2532833, 0
80.001253, 5.000066, 10, 4343, 17484.4, 17612, 28299, 28299, 28299, 28299, 0
85.001242, 4.999989, 24, 3591, 29962.5, 18248, 64797, 157526, 157526, 157526, 0
90.001207, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00121, 5.000003, 15, 10249, 40962.1, 18419, 47102, 312711, 312711, 312711, 0
100.001267, 5.000057, 27, 7498, 21160.2, 16699, 40982, 46230, 46230, 46230, 0
105.00117, 4.999903, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001259, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001278, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001257, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001302, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001215, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001299, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001242, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001238, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001303, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001198, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001209, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00125, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001191, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001206, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001251, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001284, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001206, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001296, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001244, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001247, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001203, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001165, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.0012, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00128, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001205, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001254, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001264, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001254, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001255, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.0012, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001266, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001249, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001198, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001202, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001249, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001295, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001244, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001238, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00126, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.177356, 1.176096, 0, 0, 0, 0, 0, 0, 0, 0, 0
