elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000917, 5.000917, 204, 90524, 131676.0, 127112, 175762, 205197, 272677, 272677, 0
10.001895, 5.000978, 152, 90524, 158125.4, 134269, 303404, 352576, 471637, 471637, 0
15.001915, 5.00002, 130, 90542, 164517.9, 132342, 335328, 467087, 535981, 535981, 0
20.001933, 5.000018, 130, 90538, 183358.7, 131450, 549314, 752310, 850725, 850725, 0
25.001869, 4.999936, 144, 90511, 164370.8, 148998, 342519, 423929, 543635, 543635, 0
30.001918, 5.000049, 136, 90519, 176460.0, 145596, 405129, 445220, 558385, 558385, 0
35.001917, 4.999999, 143, 90536, 149596.8, 145596, 231200, 337133, 425625, 425625, 0
40.002163, 5.000246, 126, 90610, 171162.2, 149610, 327025, 489809, 510155, 510155, 0
45.000868, 4.998705, 132, 90549, 184236.2, 149605, 442839, 491499, 566447, 566447, 0
50.001906, 5.001038, 117, 90551, 174383.6, 137820, 405827, 519893, 566447, 566447, 0
55.001868, 4.999962, 143, 90523, 161148.4, 149600, 277040, 309222, 412581, 412581, 0
60.001913, 5.000045, 134, 90508, 165390.0, 145301, 354866, 488177, 569693, 569693, 0
65.001867, 4.999954, 144, 90544, 149997.1, 139148, 264367, 350895, 455232, 455232, 0
70.001917, 5.00005, 138, 90515, 152894.8, 137998, 267337, 460664, 626229, 626229, 0
75.001866, 4.999949, 123, 90502, 188900.6, 133929, 440191, 551539, 626229, 626229, 0
80.001866, 5.0, 145, 90524, 164730.2, 132630, 365007, 384848, 426178, 426178, 0
85.001866, 5.0, 133, 93349, 163468.2, 149576, 275725, 369843, 425854, 425854, 0
90.001863, 4.999997, 143, 90528, 175956.4, 141540, 356060, 487415, 558859, 558859, 0
95.001889, 5.000026, 150, 90549, 161952.2, 149583, 321067, 356060, 373338, 373338, 0
100.001873, 4.999984, 132, 90498, 166307.0, 145814, 343447, 450541, 512986, 512986, 0
105.001917, 5.000044, 138, 90498, 170003.2, 140282, 347210, 481264, 533748, 533748, 0
110.001917, 5.0, 138, 90538, 154531.5, 138841, 282212, 397624, 439959, 439959, 0
115.001914, 4.999997, 146, 90498, 152194.0, 138592, 291077, 360532, 400696, 400696, 0
120.001913, 4.999999, 142, 90538, 194222.1, 149638, 451425, 572297, 615435, 615435, 0
125.001867, 4.999954, 137, 90510, 151397.6, 140018, 257196, 296883, 335410, 335410, 0
130.001866, 4.999999, 137, 90577, 158230.3, 149555, 271135, 343766, 409666, 409666, 0
135.001917, 5.000051, 147, 90534, 158901.9, 143513, 275153, 409322, 523239, 523239, 0
140.001913, 4.999996, 137, 90529, 151872.6, 138357, 284321, 362811, 395206, 395206, 0
145.001915, 5.000002, 137, 90529, 157566.8, 140400, 272657, 388134, 406579, 406579, 0
150.002056, 5.000141, 144, 90537, 151116.0, 148787, 242122, 293160, 331460, 331460, 0
155.000916, 4.99886, 128, 90513, 182775.8, 137622, 424378, 512051, 768444, 768444, 0
160.001879, 5.000963, 133, 90543, 153045.2, 149589, 247632, 302781, 417185, 417185, 0
165.001866, 4.999987, 141, 90522, 166541.6, 149586, 317930, 417185, 532310, 532310, 0
170.00217, 5.000304, 112, 90542, 211528.9, 149614, 484495, 579018, 597997, 597997, 0
175.000866, 4.998696, 141, 90518, 163275.0, 144635, 317065, 481302, 533460, 533460, 0
180.002164, 5.001298, 140, 90519, 160091.6, 142701, 323216, 464953, 495036, 495036, 0
185.000867, 4.998703, 140, 90523, 185874.4, 149596, 381394, 558246, 606890, 606890, 0
190.001867, 5.001, 137, 90539, 148082.4, 143673, 215316, 273236, 355750, 355750, 0
195.002076, 5.000209, 119, 90528, 210807.5, 141615, 578028, 732886, 801853, 801853, 0
200.000863, 4.998787, 150, 90536, 186582.6, 145604, 389620, 599033, 666142, 666142, 0
205.001866, 5.001003, 145, 90537, 180188.2, 149593, 339544, 451129, 500847, 500847, 0
210.001914, 5.000048, 135, 90528, 187919.6, 145563, 469997, 581384, 662683, 662683, 0
215.001911, 4.999997, 141, 90594, 150622.2, 144656, 254362, 306685, 521092, 521092, 0
220.001866, 4.999955, 129, 90540, 176531.2, 135906, 387139, 468854, 571639, 571639, 0
