elapsed, window, total, successful, failed
5.000254, 5.000254, 430505, 430505, 0
10.001238, 5.000984, 399793, 399793, 0
15.001284, 5.000046, 396111, 396111, 0
20.001267, 4.999983, 394848, 394848, 0
25.001241, 4.999974, 396839, 396839, 0
30.001231, 4.99999, 394518, 394518, 0
35.001278, 5.000047, 395045, 395045, 0
40.001234, 4.999956, 398868, 398868, 0
45.001272, 5.000038, 394564, 394564, 0
50.001229, 4.999957, 397335, 397335, 0
55.001477, 5.000248, 395596, 395596, 0
60.001215, 4.999738, 385981, 385981, 0
65.001218, 5.000003, 387679, 387679, 0
70.001253, 5.000035, 383311, 383311, 0
75.001224, 4.999971, 384988, 384988, 0
80.001272, 5.000048, 381828, 381828, 0
85.001219, 4.999947, 384490, 384490, 0
90.001218, 4.999999, 385511, 385511, 0
95.001312, 5.000094, 379894, 379894, 0
100.001242, 4.99993, 387063, 387063, 0
105.00125, 5.000008, 385310, 385310, 0
110.001231, 4.999981, 384647, 384647, 0
115.001225, 4.999994, 386610, 386610, 0
120.001218, 4.999993, 380758, 380758, 0
121.004336, 1.003118, 81904, 81904, 0
