elapsed, window, total, successful, failed
5.000214, 5.000214, 118546, 118546, 0
10.001186, 5.000972, 115107, 115107, 0
15.001191, 5.000005, 113774, 113774, 0
20.001186, 4.999995, 114960, 114960, 0
25.001196, 5.00001, 114277, 114277, 0
30.001255, 5.000059, 114863, 114863, 0
35.001185, 4.99993, 113495, 113495, 0
40.00119, 5.000005, 111739, 111739, 0
45.001188, 4.999998, 110047, 110047, 0
50.00119, 5.000002, 108033, 108033, 0
55.001184, 4.999994, 106973, 106973, 0
60.001185, 5.000001, 106555, 106555, 0
65.001184, 4.999999, 106145, 106145, 0
70.001219, 5.000035, 104463, 104463, 0
75.00121, 4.999991, 105112, 105112, 0
80.001186, 4.999976, 105875, 105875, 0
85.001272, 5.000086, 104246, 104246, 0
90.001285, 5.000013, 104323, 104323, 0
95.001234, 4.999949, 105098, 105098, 0
100.001183, 4.999949, 104239, 104239, 0
105.001178, 4.999995, 102542, 102542, 0
110.00121, 5.000032, 102287, 102287, 0
115.001238, 5.000028, 104170, 104170, 0
120.001179, 4.999941, 104730, 104730, 0
121.003329, 1.00215, 23664, 23664, 0
