elapsed, window, total, successful, failed
5.000404, 5.000404, 87257, 87257, 0
10.001409, 5.001005, 87548, 87548, 0
15.00143, 5.000021, 88036, 88036, 0
20.001413, 4.999983, 88510, 88510, 0
25.001503, 5.00009, 85059, 85059, 0
30.001402, 4.999899, 85120, 85120, 0
35.001417, 5.000015, 85108, 85108, 0
40.001414, 4.999997, 84945, 84945, 0
45.001526, 5.000112, 84959, 84959, 0
50.001404, 4.999878, 84987, 84987, 0
55.001402, 4.999998, 84671, 84671, 0
60.001453, 5.000051, 86326, 86326, 0
65.001416, 4.999963, 85436, 85436, 0
70.001435, 5.000019, 87787, 87787, 0
75.001402, 4.999967, 82648, 82648, 0
80.001402, 5.0, 84558, 84558, 0
85.001406, 5.000004, 85207, 85207, 0
90.001407, 5.000001, 87505, 87505, 0
95.001411, 5.000004, 83761, 83761, 0
100.001414, 5.000003, 85268, 85268, 0
105.001423, 5.000009, 85230, 85230, 0
110.001403, 4.99998, 84016, 84016, 0
115.001455, 5.000052, 82088, 82088, 0
120.001404, 4.999949, 87119, 87119, 0
121.002466, 1.001062, 15641, 15641, 0
