elapsed, window, total, successful, failed
5.000559, 5.000559, 366627, 366627, 0
10.001504, 5.000945, 346880, 346880, 0
15.00153, 5.000026, 345912, 345912, 0
20.001497, 4.999967, 343954, 343954, 0
25.001491, 4.999994, 346486, 346486, 0
30.001569, 5.000078, 340882, 340882, 0
35.001605, 5.000036, 346020, 346020, 0
40.001463, 4.999858, 345265, 345265, 0
45.001506, 5.000043, 345929, 345929, 0
50.001458, 4.999952, 344968, 344968, 0
55.001425, 4.999967, 343581, 343581, 0
60.001444, 5.000019, 343116, 343116, 0
65.001433, 4.999989, 342550, 342550, 0
70.001445, 5.000012, 340665, 340665, 0
75.001428, 4.999983, 343030, 343030, 0
80.001521, 5.000093, 339728, 339728, 0
85.001455, 4.999934, 343283, 343283, 0
90.001533, 5.000078, 338043, 338043, 0
95.001466, 4.999933, 339484, 339484, 0
100.001505, 5.000039, 337613, 337613, 0
105.001476, 4.999971, 338653, 338653, 0
110.001411, 4.999935, 335665, 335665, 0
115.001449, 5.000038, 338844, 338844, 0
120.001417, 4.999968, 340053, 340053, 0
121.002495, 1.001078, 70625, 70625, 0
