elapsed, window, total, successful, failed
5.000225, 5.000225, 159724, 159724, 0
10.001208, 5.000983, 152429, 152429, 0
15.001215, 5.000007, 152387, 152387, 0
20.001271, 5.000056, 152195, 152195, 0
25.001192, 4.999921, 151604, 151604, 0
30.001192, 5.0, 151359, 151359, 0
35.001209, 5.000017, 151106, 151106, 0
40.00128, 5.000071, 151317, 151317, 0
45.001231, 4.999951, 150576, 150576, 0
50.001197, 4.999966, 151337, 151337, 0
55.001193, 4.999996, 150727, 150727, 0
60.001195, 5.000002, 149798, 149798, 0
65.001221, 5.000026, 150386, 150386, 0
70.001222, 5.000001, 148497, 148497, 0
75.001212, 4.99999, 147979, 147979, 0
80.001208, 4.999996, 146918, 146918, 0
85.001218, 5.00001, 147326, 147326, 0
90.001207, 4.999989, 146029, 146029, 0
95.001221, 5.000014, 145660, 145660, 0
100.001208, 4.999987, 145697, 145697, 0
105.001225, 5.000017, 146048, 146048, 0
110.001261, 5.000036, 144961, 144961, 0
115.001221, 4.99996, 145083, 145083, 0
120.00119, 4.999969, 145397, 145397, 0
121.002256, 1.001066, 28658, 28658, 0
