elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0004, 5.0004, 222, 507, 1279.9, 883, 2931, 7018, 7274, 7274, 0
10.001495, 5.001095, 274, 487, 874.3, 698, 1803, 3363, 8145, 8145, 0
15.00141, 4.999915, 259, 491, 720.0, 662, 1089, 1699, 2539, 2539, 0
20.001409, 4.999999, 46, 491, 665.7, 639, 860, 1107, 1427, 1427, 0
25.001426, 5.000017, 85, 535, 672.2, 651, 902, 1182, 1521, 1521, 0
30.001403, 4.999977, 116, 529, 686.0, 651, 907, 1182, 1750, 1750, 0
35.001316, 4.999913, 291, 498, 700.9, 653, 987, 1443, 1732, 1732, 0
40.001413, 5.000097, 253, 497, 701.8, 647, 1011, 1560, 1997, 1997, 0
45.001322, 4.999909, 223, 498, 694.7, 644, 950, 1541, 1907, 1907, 0
50.001319, 4.999997, 263, 488, 708.7, 649, 1028, 2014, 2674, 2674, 0
55.001283, 4.999964, 181, 502, 686.4, 652, 887, 1370, 2393, 2393, 0
60.001399, 5.000116, 244, 471, 695.7, 652, 956, 1178, 2393, 2393, 0
65.001324, 4.999925, 227, 486, 664.2, 640, 860, 1093, 1149, 1149, 0
70.001325, 5.000001, 113, 497, 733.8, 628, 1110, 1502, 8480, 8480, 0
75.001354, 5.000029, 135, 441, 687.2, 644, 932, 1277, 1278, 1278, 0
80.001455, 5.000101, 158, 513, 674.7, 636, 930, 1245, 1447, 1447, 0
85.001293, 4.999838, 380, 491, 706.4, 641, 912, 1373, 6958, 6958, 0
90.001432, 5.000139, 397, 469, 685.2, 642, 946, 1468, 1881, 1881, 0
95.001432, 5.0, 410, 476, 704.4, 653, 992, 1536, 2300, 2300, 0
100.001366, 4.999934, 353, 472, 686.0, 641, 975, 1199, 2300, 2300, 0
105.001425, 5.000059, 260, 481, 676.4, 629, 992, 1206, 2155, 2155, 0
110.001368, 4.999943, 230, 486, 675.2, 643, 974, 1191, 1241, 1241, 0
115.001387, 5.000019, 272, 507, 682.6, 641, 988, 1493, 2012, 2012, 0
120.001403, 5.000016, 249, 486, 698.3, 639, 1077, 1428, 1779, 1779, 0
121.004506, 1.003103, 38, 486, 698.7, 640, 1077, 1518, 1779, 1779, 0
