elapsed, window, total, successful, failed
5.0004, 5.0004, 7591, 7591, 0
10.001495, 5.001095, 6848, 6847, 1
15.00141, 4.999915, 7405, 7405, 0
20.001409, 4.999999, 7539, 7539, 0
25.001426, 5.000017, 8341, 8340, 1
30.001403, 4.999977, 7326, 7326, 0
35.001316, 4.999913, 9073, 9072, 1
40.001413, 5.000097, 7883, 7883, 0
45.001322, 4.999909, 7128, 7127, 1
50.001319, 4.999997, 8638, 8638, 0
55.001283, 4.999964, 8331, 8331, 0
60.001399, 5.000116, 10923, 10923, 0
65.001324, 4.999925, 8223, 8223, 0
70.001325, 5.000001, 7767, 7765, 2
75.001354, 5.000029, 8996, 8996, 0
80.001455, 5.000101, 8171, 8171, 0
85.001293, 4.999838, 9495, 9495, 0
90.001432, 5.000139, 8514, 8513, 1
95.001432, 5.0, 9471, 9471, 0
100.001366, 4.999934, 8660, 8660, 0
105.001425, 5.000059, 7974, 7974, 0
110.001368, 4.999943, 7501, 7500, 1
115.001387, 5.000019, 7392, 7392, 0
120.001403, 5.000016, 7551, 7551, 0
121.004506, 1.003103, 1606, 1606, 0
