elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0004, 5.0004, 35, 1856, 4720.9, 2806, 15666, 22425, 22425, 22425, 0
10.001495, 5.001095, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00141, 4.999915, 36, 1542, 4868.6, 2113, 5316, 94678, 94678, 94678, 0
20.001409, 4.999999, 71, 1464, 4105.8, 1996, 17921, 36274, 41132, 41132, 0
25.001426, 5.000017, 135, 1348, 3242.9, 1995, 3911, 39728, 41636, 41636, 0
30.001403, 4.999977, 157, 1473, 4943.1, 2074, 5038, 88203, 114985, 114985, 0
35.001316, 4.999913, 107, 1425, 3797.8, 2080, 6197, 51878, 54710, 54710, 0
40.001413, 5.000097, 74, 1391, 6461.4, 2181, 32457, 54710, 77950, 77950, 0
45.001322, 4.999909, 107, 1413, 4352.1, 2086, 7184, 58201, 93524, 93524, 0
50.001319, 4.999997, 81, 1423, 5051.7, 2131, 31289, 51799, 58201, 58201, 0
55.001283, 4.999964, 40, 1465, 6834.0, 2092, 30448, 75395, 75395, 75395, 0
60.001399, 5.000116, 47, 1407, 7742.0, 2279, 43251, 63110, 63110, 63110, 0
65.001324, 4.999925, 76, 1518, 6170.3, 2053, 37657, 78410, 85116, 85116, 0
70.001325, 5.000001, 62, 1518, 7602.5, 2077, 62333, 71532, 78410, 78410, 0
75.001354, 5.000029, 60, 1493, 3049.8, 2175, 5627, 20151, 29287, 29287, 0
80.001455, 5.000101, 64, 1398, 3444.5, 2063, 3035, 29287, 62387, 62387, 0
85.001293, 4.999838, 64, 1338, 2384.7, 2052, 2844, 9366, 17599, 17599, 0
90.001432, 5.000139, 11, 1582, 3914.6, 1977, 4744, 28393, 28393, 28393, 0
95.001432, 5.0, 33, 1527, 5070.5, 2038, 17274, 39951, 39951, 39951, 0
100.001366, 4.999934, 112, 1339, 6647.0, 2008, 42195, 56133, 65945, 65945, 0
105.001425, 5.000059, 67, 1468, 5380.8, 2033, 29788, 53284, 87806, 87806, 0
110.001368, 4.999943, 48, 1389, 5401.8, 2172, 39871, 51684, 51684, 51684, 0
115.001387, 5.000019, 38, 1547, 3600.0, 2121, 15518, 26792, 26792, 26792, 0
120.001403, 5.000016, 55, 1435, 2748.5, 2044, 3225, 17652, 23711, 23711, 0
121.004506, 1.003103, 8, 1435, 2756.2, 2054, 3225, 17652, 23711, 23711, 0
