elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000991, 5.000991, 137, 63222, 88307.6, 66668, 198247, 521281, 538617, 538617, 0
10.002068, 5.001077, 140, 63187, 68882.1, 65542, 84599, 117053, 179880, 179880, 0
15.000996, 4.998928, 99, 63219, 83630.0, 65912, 226192, 292680, 314929, 314929, 0
20.001998, 5.001002, 71, 63323, 100211.1, 70201, 265263, 320045, 344584, 344584, 0
25.002006, 5.000008, 95, 63323, 93417.4, 68691, 217162, 303148, 310352, 310352, 0
30.001993, 4.999987, 127, 63354, 104446.8, 69126, 301574, 385687, 488791, 488791, 0
35.002059, 5.000066, 126, 63438, 94124.7, 66975, 276524, 335838, 434730, 434730, 0
40.000993, 4.998934, 120, 63305, 107259.7, 68095, 311842, 405246, 448197, 448197, 0
45.002054, 5.001061, 111, 63523, 105321.7, 69364, 294278, 415001, 457270, 457270, 0
50.001056, 4.999002, 120, 63415, 85124.7, 66211, 210750, 340390, 384343, 384343, 0
55.000974, 4.999918, 93, 63398, 85382.9, 67517, 171170, 340390, 373847, 373847, 0
60.002035, 5.001061, 102, 63647, 91199.1, 66791, 209387, 336178, 451971, 451971, 0
65.001008, 4.998973, 109, 63610, 87587.8, 67330, 154399, 431423, 482003, 482003, 0
70.002006, 5.000998, 137, 63371, 87715.4, 66608, 236306, 287219, 333106, 333106, 0
75.002041, 5.000035, 86, 63676, 77990.8, 66515, 123921, 287219, 333106, 333106, 0
80.000964, 4.998923, 94, 63505, 87121.6, 66420, 222027, 296838, 328200, 328200, 0
85.002048, 5.001084, 101, 63584, 87994.9, 69849, 162886, 281872, 328200, 328200, 1
90.001072, 4.999024, 118, 63564, 87484.0, 67006, 209362, 293189, 493762, 493762, 0
95.001054, 4.999982, 104, 63484, 79712.6, 66279, 161436, 267253, 296621, 296621, 0
100.001031, 4.999977, 116, 63292, 96846.5, 67987, 267253, 459042, 464945, 464945, 0
105.002078, 5.001047, 118, 63412, 81982.4, 66296, 201741, 278319, 279362, 279362, 0
110.000961, 4.998883, 97, 63412, 89445.0, 66936, 238925, 338544, 368455, 368455, 0
115.002007, 5.001046, 92, 63477, 115371.3, 71120, 308262, 414322, 432666, 432666, 0
120.002004, 4.999997, 104, 63481, 93052.1, 67376, 267251, 349738, 374883, 374883, 0
125.002146, 5.000142, 126, 63427, 78646.0, 65573, 167869, 236578, 369903, 369903, 0
130.001054, 4.998908, 112, 63502, 90730.5, 66576, 224686, 344047, 387116, 387116, 0
135.001003, 4.999949, 121, 63502, 94209.5, 68731, 273607, 413292, 438816, 438816, 0
140.00206, 5.001057, 92, 63593, 77310.8, 66794, 122676, 255066, 255080, 255080, 0
145.001043, 4.998983, 116, 63343, 84077.6, 65681, 218479, 296371, 319497, 319497, 0
150.001001, 4.999958, 104, 63371, 110501.8, 67963, 340647, 417103, 450952, 450952, 0
155.001971, 5.00097, 111, 63712, 105367.0, 67204, 315462, 418740, 450952, 450952, 0
160.002043, 5.000072, 97, 63548, 88288.5, 66896, 153693, 343837, 422364, 422364, 0
165.000986, 4.998943, 137, 63585, 74130.1, 66160, 120022, 173675, 193528, 193528, 0
170.002047, 5.001061, 154, 63526, 79942.2, 65888, 166364, 254961, 317273, 317273, 0
175.001004, 4.998957, 121, 63173, 77411.1, 65887, 146483, 234987, 340070, 340070, 0
180.002047, 5.001043, 112, 63349, 79648.8, 65994, 152154, 294417, 313609, 313609, 0
185.000998, 4.998951, 109, 63428, 97638.1, 69909, 255437, 405222, 443389, 443389, 0
190.001991, 5.000993, 120, 63428, 116369.2, 66192, 467779, 603077, 632132, 632132, 0
195.001991, 5.0, 132, 63463, 90672.1, 66799, 242862, 334745, 461289, 461289, 0
200.00204, 5.000049, 108, 63220, 89783.1, 66892, 228138, 313974, 461289, 461289, 0
205.001045, 4.999005, 112, 63363, 81695.5, 66758, 153074, 300092, 313974, 313974, 0
210.000988, 4.999943, 87, 63512, 92671.2, 67390, 253877, 304775, 306030, 306030, 0
215.002046, 5.001058, 115, 63389, 81429.3, 66130, 189929, 259684, 303937, 303937, 0
220.001023, 4.998977, 113, 63292, 80189.2, 65902, 181545, 281162, 355955, 355955, 0
225.001076, 5.000053, 120, 63478, 81130.8, 66664, 144792, 281162, 355955, 355955, 0
230.001111, 5.000035, 126, 63468, 95418.3, 68762, 193801, 333659, 393145, 393145, 0
235.000979, 4.999868, 108, 63325, 77841.8, 66353, 147496, 250948, 297781, 297781, 0
240.002061, 5.001082, 102, 63509, 82681.0, 66251, 178661, 327117, 340357, 340357, 0
245.001061, 4.999, 112, 63220, 86809.1, 66720, 218743, 330407, 335775, 335775, 0
250.001006, 4.999945, 124, 63135, 88029.7, 67380, 218743, 372879, 476957, 476957, 0
255.002063, 5.001057, 106, 63273, 76610.3, 66391, 129629, 253147, 263440, 263440, 0
