elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000282, 5.000282, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001249, 5.000967, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001299, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001241, 4.999942, 22, 150931, 159326.6, 152543, 177917, 196394, 196394, 196394, 0
25.001256, 5.000015, 56, 152237, 891894.2, 777339, 1557983, 1658440, 1666939, 1666939, 0
30.001237, 4.999981, 54, 151510, 321199.8, 184284, 979213, 1280634, 1398037, 1398037, 0
35.00125, 5.000013, 35, 151155, 411536.3, 170222, 1183195, 1268163, 1268163, 1268163, 0
40.001164, 4.999914, 67, 151628, 372335.7, 210261, 966148, 969684, 1023849, 1023849, 0
45.001275, 5.000111, 45, 151664, 268920.9, 161643, 610227, 654032, 699804, 699804, 0
50.001289, 5.000014, 32, 151739, 167383.5, 153037, 215164, 262872, 262872, 262872, 0
55.001283, 4.999994, 42, 151226, 336388.4, 153126, 1017981, 1088548, 1088548, 1088548, 0
60.001237, 4.999954, 24, 151383, 193391.2, 152897, 421772, 459037, 459037, 459037, 0
65.00119, 4.999953, 63, 151171, 178434.6, 152651, 300381, 318983, 343028, 343028, 0
70.001216, 5.000026, 37, 151445, 159148.7, 152495, 177736, 318685, 318685, 318685, 0
75.001273, 5.000057, 56, 151258, 165561.6, 152725, 239388, 261302, 278415, 278415, 0
80.001158, 4.999885, 32, 151086, 160543.8, 152554, 181850, 278415, 278415, 278415, 0
85.001236, 5.000078, 45, 151128, 161602.2, 152682, 201109, 337812, 337812, 337812, 0
90.001246, 5.00001, 39, 151476, 160280.7, 152675, 195588, 244145, 244145, 244145, 0
95.001188, 4.999942, 52, 151317, 168512.0, 152497, 244371, 334912, 403804, 403804, 0
100.001279, 5.000091, 42, 151355, 172799.1, 152881, 291247, 350496, 350496, 350496, 0
105.001238, 4.999959, 38, 151350, 171327.5, 152652, 289885, 301749, 301749, 301749, 0
110.001229, 4.999991, 33, 150945, 163691.1, 152521, 206323, 293899, 293899, 293899, 0
115.001173, 4.999944, 40, 151506, 159069.0, 152648, 197885, 242521, 242521, 242521, 0
120.001238, 5.000065, 45, 151029, 159043.0, 152586, 200746, 212507, 212507, 212507, 0
125.001246, 5.000008, 36, 151428, 165555.3, 152598, 218740, 266230, 266230, 266230, 0
130.001256, 5.00001, 46, 151387, 166361.1, 152534, 272769, 368624, 368624, 368624, 0
135.001245, 4.999989, 46, 151382, 157491.4, 152594, 192102, 204378, 230203, 230203, 0
140.001183, 4.999938, 57, 151236, 157615.7, 152591, 192102, 199898, 205069, 205069, 0
145.001225, 5.000042, 41, 151223, 160381.9, 152590, 198642, 211338, 211338, 211338, 0
150.001248, 5.000023, 49, 151112, 177797.9, 152649, 280159, 337032, 358786, 358786, 0
155.001284, 5.000036, 34, 151388, 159204.2, 152546, 191737, 264522, 264522, 264522, 0
160.0012, 4.999916, 39, 151207, 163705.2, 152594, 231210, 268787, 268787, 268787, 0
165.001199, 4.999999, 53, 151096, 160413.1, 152492, 190829, 257072, 301451, 301451, 0
170.001191, 4.999992, 43, 151118, 172579.6, 152676, 277166, 301451, 361758, 361758, 0
175.001234, 5.000043, 50, 151391, 160809.9, 152639, 204735, 222058, 323118, 323118, 0
180.001244, 5.00001, 51, 151218, 159242.1, 152383, 192702, 254324, 308030, 308030, 0
185.001251, 5.000007, 23, 151727, 157421.8, 152522, 189223, 198649, 198649, 198649, 0
190.001213, 4.999962, 46, 151468, 158373.2, 152607, 196233, 246113, 246113, 246113, 0
195.001353, 5.00014, 38, 151067, 162076.0, 152607, 233601, 273389, 273389, 273389, 0
200.001257, 4.999904, 36, 151128, 158373.7, 152518, 197512, 266799, 266799, 266799, 0
205.001254, 4.999997, 44, 151203, 180014.3, 152575, 369814, 420379, 420379, 420379, 0
