elapsed, window, total, successful, failed
5.000466, 5.000466, 51840, 51840, 0
10.001436, 5.00097, 51000, 51000, 0
15.001386, 4.99995, 50038, 50038, 0
20.001382, 4.999996, 49933, 49933, 0
25.001383, 5.000001, 49894, 49894, 0
30.001395, 5.000012, 49381, 49381, 0
35.00136, 4.999965, 49410, 49410, 0
40.00138, 5.00002, 48849, 48849, 0
45.001408, 5.000028, 49540, 49540, 0
50.001387, 4.999979, 48870, 48870, 0
55.001413, 5.000026, 49155, 49155, 0
60.001313, 4.9999, 48893, 48893, 0
65.001313, 5.0, 49166, 49166, 0
70.001382, 5.000069, 48485, 48485, 0
75.001332, 4.99995, 48675, 48675, 0
80.001361, 5.000029, 48427, 48427, 0
85.00136, 4.999999, 48476, 48476, 0
90.0014, 5.00004, 48148, 48148, 0
95.001317, 4.999917, 48298, 48298, 0
100.001439, 5.000122, 48582, 48582, 0
105.001342, 4.999903, 48128, 48128, 0
110.001443, 5.000101, 48412, 48412, 0
115.00143, 4.999987, 48227, 48227, 0
120.001328, 4.999898, 48151, 48151, 0
125.001523, 5.000195, 48182, 48182, 0
130.001417, 4.999894, 48092, 48092, 0
135.001533, 5.000116, 47883, 47883, 0
140.001322, 4.999789, 48275, 48275, 0
145.001345, 5.000023, 47897, 47897, 0
150.001567, 5.000222, 47850, 47850, 0
155.00147, 4.999903, 48105, 48105, 0
160.001433, 4.999963, 47579, 47579, 0
165.001382, 4.999949, 48194, 48194, 0
170.001361, 4.999979, 48256, 48256, 0
175.001433, 5.000072, 47721, 47721, 0
180.001384, 4.999951, 47654, 47654, 0
181.002468, 1.001084, 10742, 10742, 0
