elapsed, window, n, min, mean, max, errors, median
5.00036, 5.00036,5284, 89826,193127, 756763,1,165785
10.001373, 5.001013,4655, 90144,225233, 720581,1,197537
15.001313, 4.99994,4552, 90104,229711, 755190,0,199765
20.001358, 5.000045,4528, 90214,232829, 757833,2,198948
25.001365, 5.000007,4595, 89964,229277, 764401,0,195896
30.001368, 5.000003,4542, 90079,230940, 795103,0,197726
35.001312, 4.999944,4548, 90230,231332, 795103,2,201151
40.001314, 5.000002,4581, 90049,230778, 770390,0,199408
45.001364, 5.00005,4664, 90062,224858, 707598,1,198305
50.001349, 4.999985,4600, 90136,227183, 798106,2,198548
55.00132, 4.999971,4768, 90193,219208, 755775,1,194612
60.001369, 5.000049,4537, 90090,231803, 822852,2,198213
65.001364, 4.999995,4460, 90062,235564, 845701,0,196847
70.001362, 4.999998,4381, 90015,237629, 892015,1,199717
75.001357, 4.999995,4610, 90263,229109, 867264,0,196684
80.001364, 5.000007,4543, 90053,229538, 763054,1,200063
85.00139, 5.000026,4514, 90056,231604, 748426,1,199247
90.001259, 4.999869,4593, 90248,230211, 749617,0,200924
95.001308, 5.000049,4547, 89910,228778, 779365,0,197196
100.001324, 5.000016,4431, 90039,237016, 807003,1,201168
105.001361, 5.000037,4465, 90082,235253, 800605,0,198366
110.00131, 4.999949,4560, 90138,230905, 760423,0,197139
115.001364, 5.000054,4603, 90063,227078, 759875,0,196524
120.00131, 4.999946,4460, 89906,235163, 787241,1,198744
125.001253, 4.999943,4531, 90102,233172, 774925,0,197753
130.001371, 5.000118,4651, 90052,226272, 753916,0,198015
135.001358, 4.999987,4608, 89959,228148, 746196,0,196787
140.00136, 5.000002,4667, 89970,225043, 739269,3,199409
145.00136, 5.0,4459, 90133,233663, 797450,1,197736
150.001309, 4.999949,4313, 90031,243283, 828997,1,201031
155.001361, 5.000052,4356, 89964,241927, 889167,1,200395
160.001359, 4.999998,4705, 90156,223678, 726520,0,198349
165.001378, 5.000019,4557, 90136,228932, 726520,1,199018
170.001379, 5.000001,4650, 90220,227858, 734587,0,198441
175.001365, 4.999986,4632, 90053,225660, 742437,0,198735
180.001317, 4.999952,4494, 89987,233299, 790717,0,198559
181.004577, 1.00326,1015, 89987,233740, 790717,0,201737

