elapsed, window, total, successful, failed
5.000942, 5.000942,175430,175430,0
10.001701, 5.000759,178757,178757,0
15.001686, 4.999985,179021,179021,0
20.00171, 5.000024,178671,178671,0
25.001713, 5.000003,178838,178838,0
30.001679, 4.999966,178543,178543,0
35.001695, 5.000016,178672,178672,0
40.001672, 4.999977,178511,178511,0
45.001669, 4.999997,178782,178782,0
50.00167, 5.000001,178737,178737,0
55.001677, 5.000007,179027,179027,0
60.001702, 5.000025,178708,178708,0
65.001675, 4.999973,178953,178953,0
70.00167, 4.999995,178911,178911,0
75.001681, 5.000011,178849,178849,0
80.001669, 4.999988,179034,179034,0
85.001823, 5.000154,178877,178877,0
90.00172, 4.999897,178649,178649,0
95.001673, 4.999953,178924,178924,0
100.001669, 4.999996,178559,178559,0
105.001671, 5.000002,178265,178265,0
110.001674, 5.000003,178699,178699,0
115.001672, 4.999998,178695,178695,0
120.001886, 5.000214,178762,178762,0
121.002771, 1.000885,35856,35856,0

