elapsed, window, total, successful, failed
5.000966, 5.000966,3558822,3558822,0
10.001987, 5.001021,3262077,3262077,0
15.001986, 4.999999,3263924,3263924,0
20.001971, 4.999985,3254079,3254079,0
25.002023, 5.000052,3257284,3257284,0
30.000986, 4.998963,3253716,3253716,0
35.002033, 5.001047,3257362,3257362,0
40.000976, 4.998943,3257099,3257099,0
45.001979, 5.001003,3262509,3262509,0
50.002018, 5.000039,3257201,3257201,0
55.000963, 4.998945,3257312,3257312,0
60.002125, 5.001162,3243408,3243408,0
65.000989, 4.998864,3231042,3231042,0
70.001987, 5.000998,3226561,3226561,0
75.00197, 4.999983,3205071,3205071,0
80.001971, 5.000001,3206536,3206536,0
85.00199, 5.000019,3207907,3207907,0
90.001996, 5.000006,3204675,3204675,0
95.001987, 4.999991,3209256,3209256,0
100.001965, 4.999978,3206895,3206895,0
105.002064, 5.000099,3209711,3209711,0
110.000975, 4.998911,3214271,3214271,0
115.002017, 5.001042,3210846,3210846,0
120.001004, 4.998987,3208214,3208214,0
121.044144, 1.04314,667342,667342,0

