elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000639, 5.000639, 67, 91831, 142341.0, 124314, 232682, 241326, 242962, 242962, 251
10.001698, 5.001059, 92, 91836, 141483.3, 124314, 220864, 238192, 249939, 249939, 225
15.00165, 4.999952, 84, 91520, 146962.9, 166561, 208640, 220469, 221176, 221176, 215
20.001606, 4.999956, 78, 91833, 145064.5, 167265, 218453, 250446, 259764, 259764, 241
25.001661, 5.000055, 101, 91511, 140216.9, 110558, 215048, 232795, 259764, 259764, 232
30.001701, 5.00004, 91, 91399, 143002.0, 157543, 213847, 236411, 240116, 240116, 208
35.001625, 4.999924, 112, 91556, 144629.4, 135079, 232256, 267920, 278199, 278199, 204
40.001599, 4.999974, 118, 91562, 145677.7, 161158, 220305, 231148, 241065, 241065, 192
45.001588, 4.999989, 147, 91524, 143199.7, 159662, 210620, 220921, 221989, 221989, 179
50.001608, 5.00002, 125, 91841, 142931.1, 122296, 224672, 244441, 254552, 254552, 178
55.001637, 5.000029, 109, 91546, 140695.2, 118367, 229475, 250269, 262762, 262762, 149
60.001602, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 5
65.001661, 5.000059, 104, 91757, 193104.7, 115958, 221435, 1552822, 4345292, 4345292, 127
70.001584, 4.999923, 152, 91498, 141105.6, 154553, 210087, 228162, 252103, 252103, 164
75.001599, 5.000015, 153, 91593, 146357.4, 165895, 202171, 230382, 252103, 252103, 149
80.001661, 5.000062, 158, 91593, 141683.5, 117300, 222439, 230382, 243665, 243665, 139
85.001662, 5.000001, 154, 91556, 147914.4, 165042, 222858, 281021, 307261, 307261, 145
90.001612, 4.99995, 160, 91408, 144214.9, 162266, 212849, 221329, 231362, 231362, 136
95.001681, 5.000069, 157, 91636, 138231.0, 128146, 200849, 223755, 239081, 239081, 138
100.00166, 4.999979, 171, 91640, 142602.1, 158790, 212111, 229233, 239705, 239705, 128
105.001571, 4.999911, 171, 91738, 142965.6, 137144, 217377, 267669, 286940, 286940, 125
110.001629, 5.000058, 168, 91526, 142548.9, 158306, 207478, 220989, 294555, 294555, 111
115.001757, 5.000128, 183, 91659, 139914.9, 110842, 214913, 228280, 242236, 242236, 155
120.001596, 4.999839, 170, 91583, 140196.0, 142536, 204626, 228185, 235147, 235147, 116
121.00483, 1.003234, 37, 91583, 142816.2, 161210, 203413, 228185, 235147, 235147, 26
