elapsed, window, n, min, mean, max, errors
5.000156, 5.000156,241788, 8519,17763, 24482,0
10.001094, 5.000938,242607, 8453,17491.8, 25195,0
15.001074, 4.99998,240342, 8612,17520.6, 24702,0
20.001082, 5.000008,240230, 8552,17581.7, 26567,0
25.001107, 5.000025,235982, 8533,17856.7, 29389,0
30.00106, 4.999953,237050, 8435,17791.4, 29389,0
35.001079, 5.000019,241694, 8417,17453.5, 28316,0
40.001062, 4.999983,242460, 8394,17375.6, 28316,0
45.001074, 5.000012,241535, 8428,17488.4, 29195,0
50.001129, 5.000055,239407, 8395,17606.2, 28309,0
55.001134, 5.000005,243633, 8265,17410.4, 25190,0
60.00111, 4.999976,243824, 8406,17344.6, 25112,0
65.001249, 5.000139,244367, 8602,17304.6, 25533,0
70.001139, 4.99989,246454, 8339,17215, 25712,0
75.001099, 4.99996,250566, 8384,16946.5, 26588,0
80.001107, 5.000008,251407, 8379,16882.4, 25657,0
85.001104, 4.999997,248693, 8484,17004.1, 25657,0
90.001217, 5.000113,248345, 8414,17032.5, 22862,0
95.001068, 4.999851,248292, 8510,17081.5, 23440,0
100.001103, 5.000035,247357, 8599,17099.6, 22704,0
105.001075, 4.999972,249750, 8533,16986.7, 23943,0
110.001055, 4.99998,251129, 8456,16870.1, 24385,0
115.001084, 5.000029,251573, 8429,16847, 25538,0
120.001096, 5.000012,252561, 8493,16795.7, 30869,0
121.011046, 1.00995,46040, 8425,16780.7, 30991,0

