elapsed, window, total, successful, failed
5.000156, 5.000156,480087,480087,0
10.001094, 5.000938,483946,483946,0
15.001074, 4.99998,481859,481859,0
20.001082, 5.000008,479721,479721,0
25.001107, 5.000025,470842,470842,0
30.00106, 4.999953,475134,475134,0
35.001079, 5.000019,485515,485515,0
40.001062, 4.999983,486775,486775,0
45.001074, 5.000012,482612,482612,0
50.001129, 5.000055,479045,479045,0
55.001134, 5.000005,486344,486344,0
60.00111, 4.999976,487092,487092,0
65.001249, 5.000139,488895,488895,0
70.001139, 4.99989,492051,492051,0
75.001099, 4.99996,500473,500473,0
80.001107, 5.000008,501954,501954,0
85.001104, 4.999997,498407,498407,0
90.001217, 5.000113,497759,497759,0
95.001068, 4.999851,495938,495938,0
100.001103, 5.000035,495330,495330,0
105.001075, 4.999972,498863,498863,0
110.001055, 4.99998,502465,502465,0
115.001084, 5.000029,503027,503027,0
120.001096, 5.000012,504980,504980,0
121.011046, 1.00995,94460,94460,0

