elapsed, window, n, min, mean, max, errors
5.000156, 5.000156,238299, 4823,13827.2, 20558,0
10.001094, 5.000938,241339, 4898,13566.2, 20838,0
15.001074, 4.99998,241517, 4793,13583.8, 20928,0
20.001082, 5.000008,239491, 4696,13634.1, 23258,0
25.001107, 5.000025,234860, 5018,13876.3, 21922,0
30.00106, 4.999953,238084, 5014,13815.7, 24722,0
35.001079, 5.000019,243821, 4745,13507.3, 24362,0
40.001062, 4.999983,244315, 4881,13429, 24358,0
45.001074, 5.000012,241077, 4710,13543.2, 23630,0
50.001129, 5.000055,239638, 4875,13659.4, 24337,0
55.001134, 5.000005,242711, 4681,13474.3, 21826,0
60.00111, 4.999976,243268, 4828,13413.1, 20836,0
65.001249, 5.000139,244528, 4849,13376.6, 20679,0
70.001139, 4.99989,245597, 4813,13280.4, 19968,0
75.001099, 4.99996,249907, 4813,13030.6, 22675,0
80.001107, 5.000008,250547, 4806,12964.1, 20100,0
85.001104, 4.999997,249714, 4698,13074.7, 20737,0
90.001217, 5.000113,249414, 4756,13097.5, 18413,0
95.001068, 4.999851,247646, 4848,13147, 20173,0
100.001103, 5.000035,247973, 4725,13165.4, 19753,0
105.001075, 4.999972,249113, 4668,13076.5, 20194,0
110.001055, 4.99998,251336, 4843,12960.2, 20194,0
115.001084, 5.000029,251454, 4833,12941.8, 21236,0
120.001096, 5.000012,252419, 4730,12894.6, 24062,0
121.011046, 1.00995,48420, 4730,12883.3, 27011,0

