elapsed, window, total, successful, failed
5.000759, 5.000759, 38004, 38004, 0
10.001497, 5.000738, 38026, 38026, 0
15.001467, 4.99997, 38079, 38079, 0
20.001537, 5.00007, 38060, 38060, 0
25.001821, 5.000284, 38222, 38222, 0
30.001589, 4.999768, 38103, 38103, 0
35.001574, 4.999985, 38156, 38156, 0
40.00144, 4.999866, 38059, 38059, 0
45.001447, 5.000007, 38145, 38145, 0
50.001469, 5.000022, 38089, 38089, 0
55.00156, 5.000091, 38084, 38084, 0
60.001541, 4.999981, 38074, 38074, 0
65.001448, 4.999907, 38060, 38060, 0
70.001789, 5.000341, 37967, 37967, 0
75.001445, 4.999656, 38055, 38055, 0
80.001466, 5.000021, 37865, 37865, 0
85.001481, 5.000015, 37994, 37994, 0
90.001527, 5.000046, 37878, 37878, 0
95.001474, 4.999947, 37906, 37906, 0
100.001662, 5.000188, 37821, 37821, 0
105.001467, 4.999805, 37950, 37950, 0
110.001458, 4.999991, 37988, 37988, 0
115.001782, 5.000324, 37878, 37878, 0
120.001522, 4.99974, 37938, 37938, 0
121.003712, 1.00219, 7624, 7624, 0
