elapsed, window, total, successful, failed
5.000964, 5.000964, 562265, 562265, 0
10.002023, 5.001059, 494191, 494191, 0
15.00108, 4.999057, 500164, 500164, 0
20.001071, 4.999991, 503329, 503329, 0
25.000969, 4.999898, 499970, 499970, 0
30.001962, 5.000993, 507665, 507665, 0
35.00195, 4.999988, 495436, 495436, 0
40.001975, 5.000025, 496165, 496165, 0
45.002042, 5.000067, 505578, 505578, 0
50.000967, 4.998925, 499427, 499427, 0
55.001973, 5.001006, 495769, 495769, 0
60.00199, 5.000017, 502691, 502691, 0
65.001959, 4.999969, 499794, 499794, 0
70.002017, 5.000058, 500032, 500032, 0
75.000962, 4.998945, 504980, 504980, 0
80.001959, 5.000997, 495583, 495583, 0
85.001954, 4.999995, 495935, 495935, 0
90.002043, 5.000089, 493631, 493631, 0
95.001089, 4.999046, 498750, 498750, 0
100.000961, 4.999872, 497753, 497753, 0
105.002019, 5.001058, 495600, 495600, 0
110.001053, 4.999034, 500029, 500029, 0
115.000957, 4.999904, 497416, 497416, 0
120.002066, 5.001109, 497429, 497429, 0
121.025086, 1.02302, 104676, 104676, 0
