elapsed, window, total, successful, failed
5.001242, 5.001242,1433,1433,0
10.001253, 5.000011,1477,1477,0
15.001237, 4.999984,1436,1436,0
20.001241, 5.000004,1506,1506,0
25.001262, 5.000021,1485,1485,0
30.001256, 4.999994,1417,1417,0
35.001255, 4.999999,1641,1641,0
40.001289, 5.000034,1596,1596,0
45.001192, 4.999903,1647,1647,0
50.001198, 5.000006,1460,1460,0
55.001195, 4.999997,1539,1539,0
60.001199, 5.000004,1747,1747,0
65.001144, 4.999945,1578,1578,0
70.00121, 5.000066,1477,1477,0
75.001207, 4.999997,1601,1601,0
80.001195, 4.999988,1512,1512,0
85.001204, 5.000009,1555,1555,0
90.001193, 4.999989,1579,1579,0
95.001195, 5.000002,1629,1629,0
100.001198, 5.000003,1526,1526,0
105.001303, 5.000105,1698,1698,0
110.001282, 4.999979,1734,1734,0
115.001247, 4.999965,1583,1583,0
120.001195, 4.999948,1460,1460,0
125.001195, 5.0,1506,1506,0
130.001191, 4.999996,1522,1522,0
135.001199, 5.000008,1458,1458,0
140.001242, 5.000043,1560,1560,0
145.001202, 4.99996,1501,1501,0
150.001194, 4.999992,1621,1621,0
155.001239, 5.000045,1446,1446,0
160.001238, 4.999999,1630,1630,0
165.001198, 4.99996,1689,1689,0
170.001193, 4.999995,1722,1722,0
175.001195, 5.000002,1518,1518,0
180.001202, 5.000007,1738,1738,0
185.001193, 4.999991,1523,1523,0
190.00124, 5.000047,1631,1631,0
195.001204, 4.999964,1497,1497,0
200.00124, 5.000036,1572,1572,0
205.001225, 4.999985,1652,1652,0
210.001236, 5.000011,1712,1712,0
215.001194, 4.999958,1702,1702,0
220.001245, 5.000051,1533,1533,0
225.001236, 4.999991,1669,1669,0
230.001237, 5.000001,1411,1411,0
235.001192, 4.999955,1592,1592,0
240.001231, 5.000039,1465,1465,0
245.001197, 4.999966,1503,1503,0
250.001236, 5.000039,1564,1564,0
255.001193, 4.999957,1486,1486,0
260.001195, 5.000002,1541,1541,0
265.001235, 5.00004,1711,1711,0
270.001196, 4.999961,1602,1602,0
275.00124, 5.000044,1426,1426,0
280.001196, 4.999956,1658,1658,0
285.001239, 5.000043,1605,1605,0
290.001229, 4.99999,1686,1686,0
295.001227, 4.999998,1638,1638,0
300.001198, 4.999971,1815,1815,0
305.001201, 5.000003,1454,1454,0
310.001199, 4.999998,1750,1750,0
315.001203, 5.000004,1582,1582,0
320.001223, 5.00002,1472,1472,0
325.001193, 4.99997,1679,1679,0
330.001196, 5.000003,1579,1579,0
335.001192, 4.999996,1763,1763,0
340.001199, 5.000007,1735,1735,0
345.001196, 4.999997,1698,1698,0
350.001244, 5.000048,1671,1671,0
355.001199, 4.999955,1568,1568,0
360.001241, 5.000042,1581,1581,0
365.001271, 5.00003,1608,1608,0
370.001245, 4.999974,1412,1412,0
375.001285, 5.00004,1574,1574,0
380.001192, 4.999907,1515,1515,0
385.001191, 4.999999,1549,1549,0
390.001143, 4.999952,1569,1569,0
395.001201, 5.000058,1560,1560,0
400.001244, 5.000043,1666,1666,0
405.001242, 4.999998,1629,1629,0
410.001184, 4.999942,1644,1644,0
415.001193, 5.000009,1530,1530,0
420.001247, 5.000054,1482,1482,0
425.001196, 4.999949,1615,1615,0
430.001195, 4.999999,1569,1569,0
435.001201, 5.000006,1609,1609,0
440.001238, 5.000037,1575,1575,0
445.001194, 4.999956,1475,1475,0
450.001195, 5.000001,1732,1732,0
455.001194, 4.999999,1695,1695,0
460.001195, 5.000001,1778,1778,0
465.001223, 5.000028,1550,1550,0
470.001242, 5.000019,1835,1835,0
475.001238, 4.999996,1707,1707,0
480.001238, 5.0,1499,1499,0
485.001193, 4.999955,1514,1514,0
490.001195, 5.000002,1611,1611,0
495.001197, 5.000002,1422,1422,0
500.001197, 5.0,1526,1526,0
505.001194, 4.999997,1504,1504,0
510.001194, 5.0,1769,1769,0
515.001192, 4.999998,1585,1585,0
520.001194, 5.000002,1620,1620,0
525.001208, 5.000014,1576,1576,0
530.001199, 4.999991,1414,1414,0
535.001199, 5.0,1713,1713,0
540.001243, 5.000044,1723,1723,0
545.001199, 4.999956,1599,1599,0
550.001199, 5.0,1554,1554,0
555.001196, 4.999997,1495,1495,0
560.001236, 5.00004,1593,1593,0
565.001197, 4.999961,1639,1639,0
570.0012, 5.000003,1516,1516,0
575.00124, 5.00004,1534,1534,0
580.001246, 5.000006,1551,1551,0
585.001204, 4.999958,1859,1859,0
590.001197, 4.999993,1499,1499,0
595.001242, 5.000045,1510,1510,0
600.001236, 4.999994,1570,1570,0
601.002508, 1.001272,239,239,0

