elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,124, 517,1006.57, 41894,0,661.282
10.001253, 5.000011,118, 518,949.426, 20774,0,630.856
15.001237, 4.999984,82, 489,744.637, 4292,0,655.037
20.001241, 5.000004,66, 0,2335.51, 60620,0,644.167
25.001262, 5.000021,86, 0,1524.52, 42380,0,647.628
30.001256, 4.999994,52, 0,1747.23, 54508,0,640.462
35.001255, 4.999999,124, 0,919.682, 26160,0,637.113
40.001289, 5.000034,125, 470,867.988, 22378,0,622.32
45.001192, 4.999903,131, 468,1074.02, 22064,0,612.771
50.001198, 5.000006,76, 467,1053.71, 32578,0,636.447
55.001195, 4.999997,96, 490,1530.28, 40696,0,630.948
60.001199, 5.000004,217, 467,1826.38, 45758,0,634.332
65.001144, 4.999945,166, 452,1194.32, 32171,0,631.211
70.00121, 5.000066,105, 471,1590.35, 50240,0,632.133
75.001207, 4.999997,94, 459,2433.16, 50225,0,650
80.001195, 4.999988,142, 469,1109.77, 54651,0,645.021
85.001204, 5.000009,108, 457,1630.79, 43954,0,611.75
90.001193, 4.999989,164, 484,921.977, 21939,0,609.841
95.001195, 5.000002,150, 492,864.861, 38125,0,593.667
100.001198, 5.000003,120, 464,676.753, 3805,0,600.475
105.001303, 5.000105,130, 0,1469.18, 47961,0,603.762
110.001282, 4.999979,139, 480,1195.85, 46787,0,618.475
115.001247, 4.999965,224, 455,1137.57, 50595,0,621.272
120.001195, 4.999948,131, 491,638.33, 2312,0,623.053
125.001195, 5.0,178, 442,1525.75, 56131,0,618.337
130.001191, 4.999996,133, 477,1741.8, 54436,0,643.113
135.001199, 5.000008,123, 497,1059.66, 50138,0,619.195
140.001242, 5.000043,146, 489,1801.52, 44023,0,623.678
145.001202, 4.99996,128, 469,950.425, 20106,0,640.031
150.001194, 4.999992,175, 502,1001.94, 34606,0,616.566
155.001239, 5.000045,67, 497,1315.48, 24222,0,617.955
160.001238, 4.999999,180, 474,1114.47, 56494,0,614.306
165.001198, 4.99996,235, 452,1575.73, 58142,0,641.247
170.001193, 4.999995,203, 484,2119.51, 54606,0,647.527
175.001195, 5.000002,146, 480,1776.04, 56477,0,648.575
180.001202, 5.000007,229, 470,1610.78, 45177,0,634.607
185.001193, 4.999991,131, 459,1640.97, 52389,0,629.504
190.00124, 5.000047,194, 465,1245.05, 48116,0,631.304
195.001204, 4.999964,83, 458,1853.7, 51827,0,635.578
200.00124, 5.000036,110, 455,1093.31, 38216,0,624.855
205.001225, 4.999985,165, 486,1537.08, 54193,0,621.812
210.001236, 5.000011,110, 526,1368.48, 42946,0,642.127
215.001194, 4.999958,130, 495,1502.39, 52175,0,630.346
220.001245, 5.000051,124, 496,1347.79, 48318,0,619.831
225.001236, 4.999991,158, 496,992.927, 54477,0,640.494
230.001237, 5.000001,128, 501,765.291, 14049,0,626.695
235.001192, 4.999955,213, 467,1430.29, 44302,0,636.399
240.001231, 5.000039,87, 466,1610.5, 48478,0,641.402
245.001197, 4.999966,164, 438,854.649, 35830,0,627.232
250.001236, 5.000039,110, 492,1909.1, 56282,0,631.764
255.001193, 4.999957,167, 471,1248.19, 50679,0,654.329
260.001195, 5.000002,215, 477,1049.23, 48388,0,624.642
265.001235, 5.00004,173, 479,954.829, 41629,0,627.96
270.001196, 4.999961,170, 491,1538.38, 48587,0,629.835
275.00124, 5.000044,123, 459,1180.26, 32581,0,620.081
280.001196, 4.999956,207, 448,1016.27, 40969,0,606.57
285.001239, 5.000043,144, 453,973.647, 24144,0,609.16
290.001229, 4.99999,194, 452,1338.48, 54028,0,606.397
295.001227, 4.999998,111, 467,605.81, 2185,0,589.964
300.001198, 4.999971,233, 454,1119.18, 48708,0,611.704
305.001201, 5.000003,143, 476,9085.66, 1240219,0,616.538
310.001199, 4.999998,76, 0,15766.2, 1240219,0,628.395
315.001203, 5.000004,90, 515,1819.62, 54846,0,616.922
320.001223, 5.00002,163, 504,778.846, 20652,0,626.552
325.001193, 4.99997,149, 478,1468.55, 56550,0,641.248
330.001196, 5.000003,96, 468,702.285, 6363,0,618.844
335.001192, 4.999996,200, 483,1066.87, 54322,0,608.31
340.001199, 5.000007,177, 492,656.289, 3999,0,614.271
345.001196, 4.999997,168, 500,1488.05, 52826,0,615.274
350.001244, 5.000048,169, 510,1536.78, 52826,0,634.834
355.001199, 4.999955,221, 495,811.537, 30745,0,629.905
360.001241, 5.000042,155, 476,691.609, 4153,0,616.51
365.001271, 5.00003,197, 453,966.216, 46495,0,639.01
370.001245, 4.999974,154, 482,1628.24, 54626,0,630.63
375.001285, 5.00004,150, 470,1250.76, 54152,0,634.213
380.001192, 4.999907,217, 478,1662.16, 52280,0,629.346
385.001191, 4.999999,198, 442,1280.45, 40706,0,631.146
390.001143, 4.999952,132, 488,1413.54, 38282,0,642.659
395.001201, 5.000058,155, 513,1614.59, 48427,0,647.89
400.001244, 5.000043,146, 490,1127.45, 52583,0,654.082
405.001242, 4.999998,143, 437,1136.98, 56346,0,635.042
410.001184, 4.999942,106, 493,1090.5, 44691,0,617.642
415.001193, 5.000009,104, 492,684.194, 4549,0,613.981
420.001247, 5.000054,75, 489,1917.51, 52377,0,618.133
425.001196, 4.999949,190, 439,1782.75, 49966,0,614.211
430.001195, 4.999999,140, 460,1176.79, 32061,0,625.243
435.001201, 5.000006,111, 439,1540.65, 50516,0,603.982
440.001238, 5.000037,191, 459,1069.35, 42386,0,608.597
445.001194, 4.999956,108, 476,1644.72, 40442,0,626.352
450.001195, 5.000001,108, 0,1674.88, 41984,0,612.75
455.001194, 4.999999,190, 451,687.058, 4004,0,613.363
460.001195, 5.000001,159, 450,1522.36, 42304,0,616.943
465.001223, 5.000028,101, 0,689.452, 4626,0,625.594
470.001242, 5.000019,177, 461,767.236, 14267,0,609.548
475.001238, 4.999996,141, 448,762.406, 14093,0,603.355
480.001238, 5.0,154, 488,1065.32, 54317,0,622.338
485.001193, 4.999955,90, 476,1506.14, 32123,0,616.3
490.001195, 5.000002,193, 442,636.475, 2201,0,610.176
495.001197, 5.000002,113, 0,1228.55, 52580,0,611.319
500.001197, 5.0,163, 415,743.009, 10251,0,607.883
505.001194, 4.999997,158, 460,1018.34, 56869,0,602.684
510.001194, 5.0,220, 465,1136.17, 40191,0,624.123
515.001192, 4.999998,100, 429,620.769, 997,0,612.8
520.001194, 5.000002,142, 476,1222.27, 46177,0,641.775
525.001208, 5.000014,107, 470,1067.42, 42304,0,643.944
530.001199, 4.999991,76, 468,1513.78, 50788,0,643.013
535.001199, 5.0,145, 492,676.494, 5809,0,617.786
540.001243, 5.000044,159, 480,1788.88, 47978,0,629.918
545.001199, 4.999956,151, 486,715.295, 9990,0,624.854
550.001199, 5.0,97, 508,1148.3, 30639,0,627.629
555.001196, 4.999997,145, 503,1399.98, 48934,0,635.49
560.001236, 5.00004,183, 486,1163.3, 48640,0,635.978
565.001197, 4.999961,135, 470,1363.04, 48295,0,636.867
570.0012, 5.000003,164, 451,1023.94, 30332,0,635.774
575.00124, 5.00004,170, 440,1033.45, 32874,0,627.553
580.001246, 5.000006,145, 459,1885.28, 58705,0,629.076
585.001204, 4.999958,162, 469,995.04, 30135,0,631.136
590.001197, 4.999993,119, 482,1097.68, 42509,0,620.403
595.001242, 5.000045,111, 0,1158.31, 44123,0,627.117
600.001236, 4.999994,79, 511,1206.64, 42435,0,645.089
601.002508, 1.001272,14, 511,789.321, 42435,0,646.571

