elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,0, 0,0, 0,0,0
10.001253, 5.000011,0, 0,0, 0,0,0
15.001237, 4.999984,0, 0,0, 0,0,0
20.001241, 5.000004,0, 0,0, 0,0,0
25.001262, 5.000021,0, 0,0, 0,0,0
30.001256, 4.999994,0, 0,0, 0,0,0
35.001255, 4.999999,10, 0,2610.6, 4009,0,2417.5
40.001289, 5.000034,0, 0,0, 0,0,0
45.001192, 4.999903,0, 0,0, 0,0,0
50.001198, 5.000006,0, 0,0, 0,0,0
55.001195, 4.999997,5, 0,3170.6, 4132,0,2860
60.001199, 5.000004,16, 0,2863.49, 4232,0,2784.44
65.001144, 4.999945,0, 0,0, 0,0,0
70.00121, 5.000066,5, 0,2892.4, 4270,0,2633
75.001207, 4.999997,0, 0,0, 0,0,0
80.001195, 4.999988,0, 0,0, 0,0,0
85.001204, 5.000009,0, 0,0, 0,0,0
90.001193, 4.999989,12, 0,3348.55, 4401,0,3449
95.001195, 5.000002,0, 0,0, 0,0,0
100.001198, 5.000003,0, 0,0, 0,0,0
105.001303, 5.000105,10, 0,2988.1, 3936,0,2756
110.001282, 4.999979,0, 0,0, 0,0,0
115.001247, 4.999965,0, 0,0, 0,0,0
120.001195, 4.999948,0, 0,0, 0,0,0
125.001195, 5.0,10, 0,2835.2, 4278,0,2451
130.001191, 4.999996,0, 0,0, 0,0,0
135.001199, 5.000008,9, 0,3255.63, 4217,0,3113.56
140.001242, 5.000043,16, 0,3118.15, 4457,0,2912.5
145.001202, 4.99996,10, 0,3271.9, 4048,0,3342.5
150.001194, 4.999992,0, 0,0, 0,0,0
155.001239, 5.000045,0, 0,0, 0,0,0
160.001238, 4.999999,0, 0,0, 0,0,0
165.001198, 4.99996,0, 0,0, 0,0,0
170.001193, 4.999995,10, 0,2734.8, 4058,0,2639
175.001195, 5.000002,0, 0,0, 0,0,0
180.001202, 5.000007,12, 0,3170.4, 4404,0,3021.5
185.001193, 4.999991,0, 0,0, 0,0,0
190.00124, 5.000047,0, 0,0, 0,0,0
195.001204, 4.999964,5, 0,2642.6, 4468,0,2265
200.00124, 5.000036,0, 0,0, 0,0,0
205.001225, 4.999985,0, 0,0, 0,0,0
210.001236, 5.000011,0, 0,0, 0,0,0
215.001194, 4.999958,0, 0,0, 0,0,0
220.001245, 5.000051,14, 0,2691.3, 4051,0,2741.5
225.001236, 4.999991,0, 0,0, 0,0,0
230.001237, 5.000001,0, 0,0, 0,0,0
235.001192, 4.999955,0, 0,0, 0,0,0
240.001231, 5.000039,0, 0,0, 0,0,0
245.001197, 4.999966,0, 0,0, 0,0,0
250.001236, 5.000039,0, 0,0, 0,0,0
255.001193, 4.999957,0, 0,0, 0,0,0
260.001195, 5.000002,0, 0,0, 0,0,0
265.001235, 5.00004,11, 0,2702.25, 4493,0,2276.36
270.001196, 4.999961,0, 0,0, 0,0,0
275.00124, 5.000044,0, 0,0, 0,0,0
280.001196, 4.999956,0, 0,0, 0,0,0
285.001239, 5.000043,24, 0,2504.7, 3943,0,2276.5
290.001229, 4.99999,0, 0,0, 0,0,0
295.001227, 4.999998,11, 0,2834.47, 4116,0,2635.09
300.001198, 4.999971,10, 0,2493.5, 3812,0,2256.5
305.001201, 5.000003,0, 0,0, 0,0,0
310.001199, 4.999998,0, 0,0, 0,0,0
315.001203, 5.000004,0, 0,0, 0,0,0
320.001223, 5.00002,0, 0,0, 0,0,0
325.001193, 4.99997,12, 0,2840.9, 4182,0,2613.5
330.001196, 5.000003,5, 0,2794.6, 3933,0,3035
335.001192, 4.999996,9, 0,3285.04, 4292,0,3664.22
340.001199, 5.000007,10, 0,3012.8, 4085,0,3108
345.001196, 4.999997,7, 0,2606.4, 3823,0,2382
350.001244, 5.000048,5, 0,3199, 4143,0,3145
355.001199, 4.999955,14, 0,2759.95, 4487,0,2761.5
360.001241, 5.000042,10, 0,3300.4, 4486,0,3313
365.001271, 5.00003,22, 0,4221.97, 33021,0,2610.55
370.001245, 4.999974,5, 0,2794.4, 3755,0,3041
375.001285, 5.00004,12, 0,5309.55, 28270,0,3071.5
380.001192, 4.999907,0, 0,0, 0,0,0
385.001191, 4.999999,5, 0,3399.6, 4178,0,3843
390.001143, 4.999952,0, 0,0, 0,0,0
395.001201, 5.000058,0, 0,0, 0,0,0
400.001244, 5.000043,6, 0,3239.8, 4139,0,3239
405.001242, 4.999998,6, 0,2934.2, 3942,0,3099
410.001184, 4.999942,10, 0,3038.2, 3929,0,3319.5
415.001193, 5.000009,5, 0,2973.6, 3900,0,2459
420.001247, 5.000054,4, 0,3017.4, 3774,0,3202
425.001196, 4.999949,0, 0,0, 0,0,0
430.001195, 4.999999,0, 0,0, 0,0,0
435.001201, 5.000006,0, 0,0, 0,0,0
440.001238, 5.000037,13, 0,2855.16, 4601,0,2484.92
445.001194, 4.999956,0, 0,0, 0,0,0
450.001195, 5.000001,17, 0,4112.99, 23919,0,3174.06
455.001194, 4.999999,0, 0,0, 0,0,0
460.001195, 5.000001,10, 0,3080.4, 4042,0,3303.5
465.001223, 5.000028,0, 0,0, 0,0,0
470.001242, 5.000019,8, 0,2899.3, 6675,0,2840.5
475.001238, 4.999996,0, 0,0, 0,0,0
480.001238, 5.0,0, 0,0, 0,0,0
485.001193, 4.999955,10, 0,3111.1, 4195,0,3039.5
490.001195, 5.000002,0, 0,0, 0,0,0
495.001197, 5.000002,0, 0,0, 0,0,0
500.001197, 5.0,0, 0,0, 0,0,0
505.001194, 4.999997,0, 0,0, 0,0,0
510.001194, 5.0,5, 0,2522.8, 3856,0,2030
515.001192, 4.999998,0, 0,0, 0,0,0
520.001194, 5.000002,0, 0,0, 0,0,0
525.001208, 5.000014,0, 0,0, 0,0,0
530.001199, 4.999991,0, 0,0, 0,0,0
535.001199, 5.0,10, 0,3054.7, 4203,0,3106.5
540.001243, 5.000044,8, 0,3054.7, 4051,0,3155.25
545.001199, 4.999956,5, 0,2262.2, 3722,0,1985
550.001199, 5.0,12, 0,2860.65, 4190,0,2495.5
555.001196, 4.999997,13, 0,2945.02, 4171,0,2711.46
560.001236, 5.00004,12, 0,2792.02, 4245,0,2654.5
565.001197, 4.999961,4, 0,2223, 3038,0,2137
570.0012, 5.000003,0, 0,0, 0,0,0
575.00124, 5.00004,0, 0,0, 0,0,0
580.001246, 5.000006,0, 0,0, 0,0,0
585.001204, 4.999958,9, 0,2987.29, 3955,0,2961.33
590.001197, 4.999993,0, 0,0, 0,0,0
595.001242, 5.000045,0, 0,0, 0,0,0
600.001236, 4.999994,0, 0,0, 0,0,0
601.002508, 1.001272,0, 0,0, 0,0,0

