elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,0, 0,0, 0,0,0
10.001253, 5.000011,0, 0,0, 0,0,0
15.001237, 4.999984,0, 0,0, 0,0,0
20.001241, 5.000004,0, 0,0, 0,0,0
25.001262, 5.000021,0, 0,0, 0,0,0
30.001256, 4.999994,0, 0,0, 0,0,0
35.001255, 4.999999,0, 0,0, 0,0,0
40.001289, 5.000034,0, 0,0, 0,0,0
45.001192, 4.999903,0, 0,0, 0,0,0
50.001198, 5.000006,0, 0,0, 0,0,0
55.001195, 4.999997,0, 0,0, 0,0,0
60.001199, 5.000004,0, 0,0, 0,0,0
65.001144, 4.999945,0, 0,0, 0,0,0
70.00121, 5.000066,0, 0,0, 0,0,0
75.001207, 4.999997,0, 0,0, 0,0,0
80.001195, 4.999988,0, 0,0, 0,0,0
85.001204, 5.000009,0, 0,0, 0,0,0
90.001193, 4.999989,0, 0,0, 0,0,0
95.001195, 5.000002,0, 0,0, 0,0,0
100.001198, 5.000003,0, 0,0, 0,0,0
105.001303, 5.000105,0, 0,0, 0,0,0
110.001282, 4.999979,0, 0,0, 0,0,0
115.001247, 4.999965,0, 0,0, 0,0,0
120.001195, 4.999948,0, 0,0, 0,0,0
125.001195, 5.0,0, 0,0, 0,0,0
130.001191, 4.999996,0, 0,0, 0,0,0
135.001199, 5.000008,0, 0,0, 0,0,0
140.001242, 5.000043,0, 0,0, 0,0,0
145.001202, 4.99996,0, 0,0, 0,0,0
150.001194, 4.999992,0, 0,0, 0,0,0
155.001239, 5.000045,0, 0,0, 0,0,0
160.001238, 4.999999,0, 0,0, 0,0,0
165.001198, 4.99996,0, 0,0, 0,0,0
170.001193, 4.999995,0, 0,0, 0,0,0
175.001195, 5.000002,0, 0,0, 0,0,0
180.001202, 5.000007,0, 0,0, 0,0,0
185.001193, 4.999991,0, 0,0, 0,0,0
190.00124, 5.000047,0, 0,0, 0,0,0
195.001204, 4.999964,0, 0,0, 0,0,0
200.00124, 5.000036,0, 0,0, 0,0,0
205.001225, 4.999985,0, 0,0, 0,0,0
210.001236, 5.000011,0, 0,0, 0,0,0
215.001194, 4.999958,0, 0,0, 0,0,0
220.001245, 5.000051,0, 0,0, 0,0,0
225.001236, 4.999991,0, 0,0, 0,0,0
230.001237, 5.000001,0, 0,0, 0,0,0
235.001192, 4.999955,0, 0,0, 0,0,0
240.001231, 5.000039,0, 0,0, 0,0,0
245.001197, 4.999966,0, 0,0, 0,0,0
250.001236, 5.000039,0, 0,0, 0,0,0
255.001193, 4.999957,0, 0,0, 0,0,0
260.001195, 5.000002,0, 0,0, 0,0,0
265.001235, 5.00004,0, 0,0, 0,0,0
270.001196, 4.999961,0, 0,0, 0,0,0
275.00124, 5.000044,0, 0,0, 0,0,0
280.001196, 4.999956,0, 0,0, 0,0,0
285.001239, 5.000043,0, 0,0, 0,0,0
290.001229, 4.99999,0, 0,0, 0,0,0
295.001227, 4.999998,0, 0,0, 0,0,0
300.001198, 4.999971,0, 0,0, 0,0,0
305.001201, 5.000003,0, 0,0, 0,0,0
310.001199, 4.999998,0, 0,0, 0,0,0
315.001203, 5.000004,0, 0,0, 0,0,0
320.001223, 5.00002,0, 0,0, 0,0,0
325.001193, 4.99997,0, 0,0, 0,0,0
330.001196, 5.000003,0, 0,0, 0,0,0
335.001192, 4.999996,0, 0,0, 0,0,0
340.001199, 5.000007,0, 0,0, 0,0,0
345.001196, 4.999997,0, 0,0, 0,0,0
350.001244, 5.000048,0, 0,0, 0,0,0
355.001199, 4.999955,0, 0,0, 0,0,0
360.001241, 5.000042,0, 0,0, 0,0,0
365.001271, 5.00003,0, 0,0, 0,0,0
370.001245, 4.999974,0, 0,0, 0,0,0
375.001285, 5.00004,0, 0,0, 0,0,0
380.001192, 4.999907,0, 0,0, 0,0,0
385.001191, 4.999999,0, 0,0, 0,0,0
390.001143, 4.999952,0, 0,0, 0,0,0
395.001201, 5.000058,0, 0,0, 0,0,0
400.001244, 5.000043,0, 0,0, 0,0,0
405.001242, 4.999998,0, 0,0, 0,0,0
410.001184, 4.999942,0, 0,0, 0,0,0
415.001193, 5.000009,0, 0,0, 0,0,0
420.001247, 5.000054,0, 0,0, 0,0,0
425.001196, 4.999949,0, 0,0, 0,0,0
430.001195, 4.999999,0, 0,0, 0,0,0
435.001201, 5.000006,0, 0,0, 0,0,0
440.001238, 5.000037,0, 0,0, 0,0,0
445.001194, 4.999956,0, 0,0, 0,0,0
450.001195, 5.000001,0, 0,0, 0,0,0
455.001194, 4.999999,0, 0,0, 0,0,0
460.001195, 5.000001,0, 0,0, 0,0,0
465.001223, 5.000028,0, 0,0, 0,0,0
470.001242, 5.000019,0, 0,0, 0,0,0
475.001238, 4.999996,0, 0,0, 0,0,0
480.001238, 5.0,0, 0,0, 0,0,0
485.001193, 4.999955,0, 0,0, 0,0,0
490.001195, 5.000002,0, 0,0, 0,0,0
495.001197, 5.000002,0, 0,0, 0,0,0
500.001197, 5.0,0, 0,0, 0,0,0
505.001194, 4.999997,0, 0,0, 0,0,0
510.001194, 5.0,0, 0,0, 0,0,0
515.001192, 4.999998,0, 0,0, 0,0,0
520.001194, 5.000002,0, 0,0, 0,0,0
525.001208, 5.000014,0, 0,0, 0,0,0
530.001199, 4.999991,0, 0,0, 0,0,0
535.001199, 5.0,0, 0,0, 0,0,0
540.001243, 5.000044,0, 0,0, 0,0,0
545.001199, 4.999956,0, 0,0, 0,0,0
550.001199, 5.0,0, 0,0, 0,0,0
555.001196, 4.999997,0, 0,0, 0,0,0
560.001236, 5.00004,0, 0,0, 0,0,0
565.001197, 4.999961,0, 0,0, 0,0,0
570.0012, 5.000003,0, 0,0, 0,0,0
575.00124, 5.00004,0, 0,0, 0,0,0
580.001246, 5.000006,0, 0,0, 0,0,0
585.001204, 4.999958,0, 0,0, 0,0,0
590.001197, 4.999993,0, 0,0, 0,0,0
595.001242, 5.000045,0, 0,0, 0,0,0
600.001236, 4.999994,0, 0,0, 0,0,0
601.002508, 1.001272,0, 0,0, 0,0,0

