elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,110, 542,39921.6, 96988,0,52772.2
10.001253, 5.000011,116, 542,38316.8, 97060,0,42884.4
15.001237, 4.999984,127, 488,38370.1, 96724,0,49284.1
20.001241, 5.000004,132, 564,40426.2, 96288,0,52631
25.001262, 5.000021,123, 544,42739, 96577,0,60171.5
30.001256, 4.999994,120, 525,36340.3, 96270,0,55948.8
35.001255, 4.999999,114, 550,38456.8, 96298,0,53358.4
40.001289, 5.000034,116, 512,33099.5, 96736,0,43513.5
45.001192, 4.999903,113, 491,37505.1, 96570,0,49711.4
50.001198, 5.000006,107, 529,38474.2, 96944,0,47396.2
55.001195, 4.999997,108, 557,42178.9, 96944,0,52102.2
60.001199, 5.000004,109, 509,38745.1, 96430,0,57046.4
65.001144, 4.999945,96, 544,38704.6, 98705,0,54772.4
70.00121, 5.000066,110, 616,48703.4, 98705,0,53619
75.001207, 4.999997,112, 548,46855.7, 96755,0,57574.7
80.001195, 4.999988,119, 536,43387.6, 96739,0,56075.9
85.001204, 5.000009,103, 443,38917.9, 96300,0,51943.7
90.001193, 4.999989,115, 521,39719.4, 96574,0,48650.3
95.001195, 5.000002,116, 527,40155.3, 96900,0,45026.3
100.001198, 5.000003,94, 485,41759.9, 96873,0,48054.8
105.001303, 5.000105,124, 501,36127.6, 96351,0,45397.3
110.001282, 4.999979,117, 495,38949.6, 96855,0,51964.1
115.001247, 4.999965,91, 558,44922.8, 96854,0,50505.7
120.001195, 4.999948,108, 506,39088.8, 96937,0,46297
125.001195, 5.0,107, 506,40611.8, 96334,0,52045.6
130.001191, 4.999996,106, 552,38723.2, 96779,0,44929.9
135.001199, 5.000008,104, 524,41263.2, 96212,0,51504.5
140.001242, 5.000043,91, 524,37913.9, 96400,0,43312
145.001202, 4.99996,130, 565,46938.7, 96729,0,55241.2
150.001194, 4.999992,102, 529,39903.5, 96622,0,50769.7
155.001239, 5.000045,107, 563,44958.7, 96518,0,52187.7
160.001238, 4.999999,112, 545,45594.3, 96978,0,56694
165.001198, 4.99996,97, 560,49234.2, 96910,0,57726.7
170.001193, 4.999995,104, 586,46758.1, 96497,0,59236
175.001195, 5.000002,100, 578,45227.2, 96290,0,54517.6
180.001202, 5.000007,89, 553,40529, 96361,0,47263.7
185.001193, 4.999991,113, 584,53609.5, 96582,0,56040.5
190.00124, 5.000047,102, 560,43772.8, 96934,0,61732.4
195.001204, 4.999964,121, 496,40912.9, 96840,0,54439.1
200.00124, 5.000036,118, 559,38824.4, 96328,0,42899.1
205.001225, 4.999985,100, 461,52281.4, 96328,0,58890.9
210.001236, 5.000011,116, 540,40174.8, 96573,0,52013.1
215.001194, 4.999958,115, 492,35761.8, 96571,0,49840.3
220.001245, 5.000051,113, 539,37628, 96400,0,48882
225.001236, 4.999991,117, 522,44153.7, 96502,0,51663
230.001237, 5.000001,90, 524,47873.5, 96502,0,54356.2
235.001192, 4.999955,89, 586,48864.1, 96719,0,51277.5
240.001231, 5.000039,108, 567,48806.9, 96863,0,56317.8
245.001197, 4.999966,93, 556,43488.2, 96943,0,60945.7
250.001236, 5.000039,120, 588,43016.7, 96984,0,50936.2
255.001193, 4.999957,85, 551,43189, 96773,0,53708.9
260.001195, 5.000002,91, 503,46307.7, 96773,0,50569.6
265.001235, 5.00004,112, 482,34484.9, 96555,0,48236.8
