elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,14, 0,104844, 181787,0,92115.5
10.001253, 5.000011,14, 0,92213.8, 93759,0,92058.4
15.001237, 4.999984,10, 0,128053, 199573,0,95452.5
20.001241, 5.000004,0, 0,0, 0,0,0
25.001262, 5.000021,14, 0,93768.2, 109215,0,92155
30.001256, 4.999994,10, 0,93495, 95799,0,93063
35.001255, 4.999999,12, 0,110197, 192717,0,92882
40.001289, 5.000034,8, 0,129025, 185063,0,92800
45.001192, 4.999903,21, 0,109655, 186899,0,92596.2
50.001198, 5.000006,10, 0,93432.6, 101895,0,91757.8
55.001195, 4.999997,25, 0,131118, 197109,0,93965.5
60.001199, 5.000004,12, 0,92526.7, 95573,0,92036.2
65.001144, 4.999945,5, 0,131609, 193478,0,97942
70.00121, 5.000066,12, 0,168296, 247176,0,134379
75.001207, 4.999997,5, 0,100176, 131451,0,92244
80.001195, 4.999988,18, 0,119345, 198311,0,92091.4
85.001204, 5.000009,13, 0,145415, 196742,0,141489
90.001193, 4.999989,25, 0,101058, 162874,0,91857.1
95.001195, 5.000002,15, 0,97302, 143242,0,92079.9
100.001198, 5.000003,10, 0,133034, 192721,0,102811
105.001303, 5.000105,8, 0,154718, 184189,0,166184
110.001282, 4.999979,14, 0,110103, 181420,0,95499.5
115.001247, 4.999965,22, 0,122617, 218749,0,115342
120.001195, 4.999948,18, 0,143004, 246019,0,118987
125.001195, 5.0,18, 0,114694, 194904,0,92123
130.001191, 4.999996,12, 0,109436, 189222,0,93613.5
135.001199, 5.000008,0, 0,0, 0,0,0
140.001242, 5.000043,12, 0,118398, 184328,0,92832
145.001202, 4.99996,26, 0,118423, 192042,0,94303.3
150.001194, 4.999992,10, 0,92596.4, 95258,0,92085
155.001239, 5.000045,22, 0,143561, 246689,0,119759
160.001238, 4.999999,16, 0,113764, 192033,0,92467
165.001198, 4.99996,0, 0,0, 0,0,0
170.001193, 4.999995,18, 0,118628, 199117,0,93894.5
175.001195, 5.000002,25, 0,115934, 193422,0,92343.8
180.001202, 5.000007,34, 91616,134280, 248258,0,120859
185.001193, 4.999991,27, 0,134775, 244371,0,111178
190.00124, 5.000047,0, 0,0, 0,0,0
195.001204, 4.999964,26, 0,129187, 192113,0,105135
200.00124, 5.000036,22, 0,110139, 185631,0,92934.7
205.001225, 4.999985,3, 0,144281, 185631,0,167049
210.001236, 5.000011,10, 0,92530.7, 96214,0,91941
215.001194, 4.999958,12, 0,107747, 184040,0,92048.5
220.001245, 5.000051,0, 0,0, 0,0,0
225.001236, 4.999991,33, 91337,131426, 246538,0,106643
230.001237, 5.000001,35, 0,118225, 197512,0,114929
235.001192, 4.999955,13, 0,160899, 248008,0,129651
240.001231, 5.000039,18, 0,114609, 186340,0,91931.5
245.001197, 4.999966,16, 0,135735, 195794,0,114489
250.001236, 5.000039,26, 0,118792, 187421,0,92009.5
255.001193, 4.999957,29, 0,145407, 246911,0,117558
260.001195, 5.000002,5, 0,93110.4, 95484,0,91899
265.001235, 5.00004,11, 0,113008, 198905,0,92827
270.001196, 4.999961,11, 0,136158, 185749,0,92705.4
275.00124, 5.000044,10, 0,94571.2, 106887,0,93842
280.001196, 4.999956,10, 0,147609, 185618,0,169962
285.001239, 5.000043,19, 0,123502, 187971,0,91844.5
290.001229, 4.99999,12, 0,152649, 186458,0,167930
295.001227, 4.999998,10, 0,203199, 246407,0,220314
300.001198, 4.999971,13, 0,94973.1, 137226,0,91858.8
305.001201, 5.000003,11, 0,124073, 185765,0,92083.8
310.001199, 4.999998,0, 0,0, 0,0,0
315.001203, 5.000004,13, 0,136869, 194450,0,92317
320.001223, 5.00002,0, 0,0, 0,0,0
325.001193, 4.99997,9, 0,175347, 245842,0,152581
330.001196, 5.000003,25, 0,117402, 247152,0,113386
335.001192, 4.999996,20, 0,104446, 188172,0,91941.5
340.001199, 5.000007,18, 0,111344, 184547,0,92619.6
345.001196, 4.999997,0, 0,0, 0,0,0
350.001244, 5.000048,23, 0,135171, 245697,0,119869
355.001199, 4.999955,27, 0,129168, 192925,0,92504.2
360.001241, 5.000042,12, 0,129838, 187079,0,93146.2
365.001271, 5.00003,32, 0,139682, 245640,0,112302
370.001245, 4.999974,0, 0,0, 0,0,0
375.001285, 5.00004,23, 0,152589, 245987,0,138321
380.001192, 4.999907,28, 0,113981, 187252,0,109307
385.001191, 4.999999,20, 0,110937, 183293,0,110482
390.001143, 4.999952,13, 0,133097, 185770,0,93840.8
395.001201, 5.000058,26, 0,137902, 244634,0,120115
400.001244, 5.000043,19, 0,119948, 191418,0,92139.9
405.001242, 4.999998,0, 0,0, 0,0,0
410.001184, 4.999942,5, 0,110541, 184918,0,92439
415.001193, 5.000009,10, 0,140796, 188103,0,155074
420.001247, 5.000054,0, 0,0, 0,0,0
425.001196, 4.999949,17, 0,98426.5, 197329,0,91831.3
430.001195, 4.999999,20, 0,116626, 193309,0,91951.1
435.001201, 5.000006,16, 0,92039.9, 95374,0,91696
440.001238, 5.000037,6, 0,101179, 141650,0,91817
445.001194, 4.999956,5, 0,92081.6, 93692,0,91638
450.001195, 5.000001,22, 0,153978, 247902,0,155223
455.001194, 4.999999,14, 0,121594, 201649,0,93725.4
460.001195, 5.000001,14, 0,196784, 248635,0,190760
465.001223, 5.000028,4, 0,170038, 242538,0,152050
470.001242, 5.000019,9, 0,108911, 185813,0,91729.9
475.001238, 4.999996,0, 0,0, 0,0,0
480.001238, 5.0,18, 0,96050.2, 149825,0,92228
485.001193, 4.999955,27, 0,151233, 246693,0,126757
490.001195, 5.000002,22, 0,106604, 187393,0,92092.4
495.001197, 5.000002,16, 0,176694, 246151,0,182485
500.001197, 5.0,17, 0,132249, 198757,0,94317.6
505.001194, 4.999997,22, 0,137908, 246580,0,119922
510.001194, 5.0,0, 0,0, 0,0,0
515.001192, 4.999998,9, 0,100121, 184289,0,91986.9
520.001194, 5.000002,12, 0,111214, 187759,0,92099.5
525.001208, 5.000014,14, 0,132973, 186027,0,92799
530.001199, 4.999991,27, 0,119661, 198883,0,93303.9
535.001199, 5.0,4, 0,204337, 246348,0,226582
540.001243, 5.000044,10, 0,92464.4, 95215,0,91781.5
545.001199, 4.999956,21, 0,103291, 187732,0,91738
550.001199, 5.0,14, 0,120536, 193822,0,93646.5
555.001196, 4.999997,19, 0,150639, 247105,0,120373
560.001236, 5.00004,0, 0,0, 0,0,0
565.001197, 4.999961,0, 0,0, 0,0,0
570.0012, 5.000003,18, 0,120862, 195831,0,116561
575.00124, 5.00004,23, 0,115333, 185749,0,108221
580.001246, 5.000006,0, 0,0, 0,0,0
585.001204, 4.999958,0, 0,0, 0,0,0
590.001197, 4.999993,17, 0,106413, 165433,0,92466.4
595.001242, 5.000045,23, 0,111891, 188841,0,93737.3
600.001236, 4.999994,21, 0,120245, 187461,0,93140.1
601.002508, 1.001272,3, 0,131111, 200587,0,105107

