elapsed, window, n, min, mean, max, errors, median
5.001242, 5.001242,162, 928,1383.12, 19049,0,1183.94
10.001253, 5.000011,111, 979,2534.31, 32318,0,1151.7
15.001237, 4.999984,122, 842,2391.43, 59022,0,1128.31
20.001241, 5.000004,123, 849,2396.45, 51389,0,1160.21
25.001262, 5.000021,150, 865,1742.43, 43199,0,1144.74
30.001256, 4.999994,119, 869,2001.47, 48972,0,1142.7
35.001255, 4.999999,158, 852,2001.87, 57541,0,1132.86
40.001289, 5.000034,140, 924,2078.46, 43268,0,1119.3
45.001192, 4.999903,138, 910,1722.7, 23003,0,1126.4
50.001198, 5.000006,153, 867,1919.03, 50585,0,1127
55.001195, 4.999997,139, 881,2031.52, 41233,0,1130.04
60.001199, 5.000004,150, 897,1901.27, 40792,0,1126.09
65.001144, 4.999945,134, 924,1448.52, 22560,0,1118.57
70.00121, 5.000066,134, 940,1831.39, 37258,0,1135.02
75.001207, 4.999997,144, 953,1234.95, 4685,0,1149.81
80.001195, 4.999988,125, 841,1552.31, 52438,0,1130.73
85.001204, 5.000009,153, 887,2228.37, 56828,0,1127.08
90.001193, 4.999989,150, 924,1790.17, 48863,0,1131.9
95.001195, 5.000002,140, 855,1216.21, 5092,0,1103.36
100.001198, 5.000003,152, 855,1420.38, 37169,0,1110.33
105.001303, 5.000105,156, 911,1476.24, 52867,0,1124.6
110.001282, 4.999979,139, 856,1559.49, 53087,0,1118.68
115.001247, 4.999965,123, 893,2124.2, 49831,0,1118.93
120.001195, 4.999948,124, 900,1620.91, 35330,0,1140.65
125.001195, 5.0,140, 892,1614.64, 41180,0,1150.11
130.001191, 4.999996,149, 898,1342.83, 18978,0,1136.37
135.001199, 5.000008,145, 897,2129.74, 55129,0,1125.15
140.001242, 5.000043,144, 864,1377.21, 34665,0,1150.6
145.001202, 4.99996,111, 931,1955.28, 46666,0,1138.41
150.001194, 4.999992,146, 894,1114.36, 1763,0,1091.83
155.001239, 5.000045,130, 894,1143.3, 2755,0,1124.07
160.001238, 4.999999,131, 899,1759.29, 42477,0,1139.22
165.001198, 4.99996,161, 909,1382.38, 36378,0,1136.22
170.001193, 4.999995,160, 875,1698.95, 51060,0,1130.74
175.001195, 5.000002,160, 917,2865.18, 82843,0,1153.22
180.001202, 5.000007,125, 949,1741.13, 45482,0,1147.26
185.001193, 4.999991,138, 954,2031.82, 56791,0,1180.24
190.00124, 5.000047,118, 891,1852.36, 42971,0,1156.28
195.001204, 4.999964,135, 910,1657.54, 37160,0,1131.62
200.00124, 5.000036,135, 939,1856.12, 49471,0,1115.84
205.001225, 4.999985,141, 924,1668.66, 37809,0,1119.88
210.001236, 5.000011,157, 909,1219.85, 10879,0,1131.63
215.001194, 4.999958,144, 911,1903.07, 44735,0,1127.1
220.001245, 5.000051,144, 904,1685.54, 44522,0,1117.58
225.001236, 4.999991,131, 850,2093.13, 50982,0,1127.45
230.001237, 5.000001,119, 942,2688.55, 51018,0,1153.14
235.001192, 4.999955,137, 934,1459.78, 40761,0,1143.58
240.001231, 5.000039,121, 949,3203.55, 50454,0,1162.3
245.001197, 4.999966,135, 907,2373.93, 48442,0,1142.7
250.001236, 5.000039,141, 956,3501.11, 55568,0,1140.16
255.001193, 4.999957,128, 879,1635.16, 48544,0,1125.88
260.001195, 5.000002,147, 858,1381.4, 17066,0,1134.65
265.001235, 5.00004,156, 872,1950.92, 50683,0,1124.4
270.001196, 4.999961,157, 828,2511.71, 52865,0,1119.36
275.00124, 5.000044,149, 844,1490.79, 47009,0,1134.86
280.001196, 4.999956,141, 879,1328.54, 25223,0,1104.56
285.001239, 5.000043,143, 866,2242.24, 57097,0,1099.04
290.001229, 4.99999,144, 880,2270.56, 48512,0,1104.22
295.001227, 4.999998,146, 878,1129, 2325,0,1115.79
300.001198, 4.999971,141, 852,1630.21, 44791,0,1115.01
305.001201, 5.000003,121, 942,1322.76, 9268,0,1118.8
310.001199, 4.999998,136, 882,1573.99, 29140,0,1119.64
315.001203, 5.000004,152, 883,1491.52, 16696,0,1123.12
320.001223, 5.00002,139, 931,2857.25, 51147,0,1115.09
325.001193, 4.99997,136, 911,2021.44, 46413,0,1122.65
330.001196, 5.000003,135, 901,1363.21, 34550,0,1100.96
335.001192, 4.999996,139, 914,1666.93, 36718,0,1129.06
340.001199, 5.000007,143, 952,1260.71, 12750,0,1111.39
345.001196, 4.999997,177, 946,2602.5, 206573,0,1124.2
350.001244, 5.000048,170, 951,1834.5, 57188,0,1141.04
355.001199, 4.999955,144, 897,1162.99, 4478,0,1125.67
360.001241, 5.000042,127, 892,1478.88, 24931,0,1148.2
365.001271, 5.00003,124, 927,2113.52, 49276,0,1144.85
370.001245, 4.999974,156, 901,1528.56, 57164,0,1126.51
375.001285, 5.00004,140, 866,1913.26, 47119,0,1137.16
380.001192, 4.999907,139, 904,2110.93, 46524,0,1146.98
385.001191, 4.999999,123, 872,1549.91, 50806,0,1145.98
390.001143, 4.999952,137, 918,1401.66, 27030,0,1126.8
395.001201, 5.000058,140, 905,1545.52, 43211,0,1149.55
400.001244, 5.000043,156, 908,2309.1, 51137,0,1148.13
405.001242, 4.999998,156, 889,1874.25, 35287,0,1123.28
410.001184, 4.999942,161, 888,1857.4, 45187,0,1120.27
415.001193, 5.000009,134, 899,1699.91, 42924,0,1113.12
420.001247, 5.000054,141, 863,1543.64, 38720,0,1103.53
425.001196, 4.999949,156, 852,1879.32, 44958,0,1082.21
430.001195, 4.999999,142, 828,1385.55, 27192,0,1093.87
435.001201, 5.000006,140, 915,1540.75, 26993,0,1115.48
440.001238, 5.000037,143, 874,1559.6, 49603,0,1083.66
445.001194, 4.999956,155, 874,2139.29, 42854,0,1086.97
450.001195, 5.000001,149, 849,1243.48, 16446,0,1087.08
455.001194, 4.999999,143, 900,1836.37, 43203,0,1118.06
460.001195, 5.000001,156, 908,1360.47, 28780,0,1105.16
