elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001312, 5.001312, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001255, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001273, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001274, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001276, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001302, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001283, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001289, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001277, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001299, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.00128, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00129, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001271, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001239, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001166, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001296, 5.00013, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001236, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001293, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001291, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 3
100.001329, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001291, 4.999962, 5, 64715, 65676.2, 65075, 68507, 68507, 68507, 68507, 0
110.001245, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001243, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001176, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001277, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 1
130.001279, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001238, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001276, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 1
145.001313, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00129, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 1
155.001151, 4.999861, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00129, 5.000139, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001279, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 2
170.001146, 4.999867, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00128, 5.000134, 0, 0, 0, 0, 0, 0, 0, 0, 1
180.001288, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
181.042367, 1.041079, 0, 0, 0, 0, 0, 0, 0, 0, 0
