elapsed, window, total, successful, failed
5.000163, 5.000163,688748,688748,0
10.001217, 5.001054,679436,679436,0
15.001187, 4.99997,681217,681217,0
20.001192, 5.000005,685127,685127,0
25.001178, 4.999986,681525,681525,0
30.001176, 4.999998,680585,680585,0
35.001161, 4.999985,678907,678907,0
40.001173, 5.000012,680590,680590,0
45.001332, 5.000159,676851,676851,0
50.001153, 4.999821,677728,677728,0
55.001203, 5.00005,672689,672689,0
60.001177, 4.999974,668679,668679,0
65.001193, 5.000016,666791,666791,0
70.001153, 4.99996,656411,656411,0
75.001175, 5.000022,658952,658952,0
80.001164, 4.999989,655873,655873,0
85.001183, 5.000019,650034,650034,0
90.001153, 4.99997,652875,652875,0
95.001176, 5.000023,648515,648515,0
100.001156, 4.99998,650142,650142,0
105.001155, 4.999999,649568,649568,0
110.001189, 5.000034,647205,647205,0
115.0012, 5.000011,644105,644105,0
120.001216, 5.000016,644589,644589,0
121.002287, 1.001071,127928,127928,0

