elapsed, window, total, successful, failed
5.000442, 5.000442, 477727, 477727, 0
10.001441, 5.000999, 435260, 435260, 0
15.001452, 5.000011, 442540, 442540, 0
20.001481, 5.000029, 431124, 431124, 0
25.001501, 5.00002, 435240, 435240, 0
30.001442, 4.999941, 433974, 433974, 0
35.001434, 4.999992, 440944, 440944, 0
40.001437, 5.000003, 437917, 437917, 0
45.001518, 5.000081, 437064, 437064, 0
50.001464, 4.999946, 432485, 432485, 0
55.001452, 4.999988, 430802, 430802, 0
60.001491, 5.000039, 435406, 435406, 0
65.001444, 4.999953, 430922, 430922, 0
70.001461, 5.000017, 436606, 436606, 0
75.001498, 5.000037, 435372, 435372, 0
80.001538, 5.00004, 435997, 435997, 0
85.001473, 4.999935, 439318, 439318, 0
90.001446, 4.999973, 431404, 431404, 0
95.001461, 5.000015, 436143, 436143, 0
100.001446, 4.999985, 437354, 437354, 0
105.001451, 5.000005, 435293, 435293, 0
110.001445, 4.999994, 432684, 432684, 0
115.001488, 5.000043, 437951, 437951, 0
120.00156, 5.000072, 433934, 433934, 0
121.015535, 1.013975, 89431, 89431, 0
