elapsed, window, total, successful, failed
5.001038, 5.001038, 20915, 20914, 1
10.001926, 5.000888, 20857, 20857, 0
15.001902, 4.999976, 20337, 20336, 1
20.001965, 5.000063, 19262, 19261, 1
25.001964, 4.999999, 20594, 20593, 1
30.001907, 4.999943, 19329, 19329, 0
35.001971, 5.000064, 20406, 20405, 1
40.001919, 4.999948, 19877, 19877, 0
45.00188, 4.999961, 20528, 20526, 2
50.001849, 4.999969, 19795, 19793, 2
55.001874, 5.000025, 21542, 21542, 0
60.001922, 5.000048, 19786, 19786, 0
65.001887, 4.999965, 17175, 17174, 1
70.001847, 4.99996, 19929, 19927, 2
75.001869, 5.000022, 19601, 19601, 0
80.001834, 4.999965, 20255, 20255, 0
85.001891, 5.000057, 19284, 19281, 3
90.001845, 4.999954, 17842, 17840, 2
95.001919, 5.000074, 17098, 17097, 1
100.00188, 4.999961, 18645, 18645, 0
105.001875, 4.999995, 18706, 18705, 1
110.001848, 4.999973, 20048, 20046, 2
115.001936, 5.000088, 20091, 20090, 1
120.001875, 4.999939, 19916, 19915, 1
125.001875, 5.0, 19831, 19826, 5
130.00189, 5.000015, 20605, 20605, 0
135.001854, 4.999964, 21669, 21667, 2
140.001879, 5.000025, 20065, 20063, 2
145.00198, 5.000101, 19611, 19610, 1
150.001864, 4.999884, 19689, 19689, 0
155.001844, 4.99998, 21513, 21510, 3
160.001923, 5.000079, 20289, 20288, 1
165.001837, 4.999914, 20015, 20014, 1
170.001891, 5.000054, 20811, 20810, 1
175.001876, 4.999985, 19813, 19813, 0
180.001871, 4.999995, 20982, 20982, 0
181.006967, 1.005096, 5035, 5035, 0
