elapsed, window, n, min, mean, max, errors, median
5.00095, 5.00095,76212, 1282,3627.5, 45469,0,2045.67
10.001977, 5.001027,65522, 1238,3883.91, 664742,0,2074.33
15.001898, 4.999921,65328, 1276,4110.69, 695572,0,2060.02
20.00189, 4.999992,67942, 1244,3925.01, 565882,0,2047.29
25.00188, 4.99999,64854, 1252,4226.23, 612458,0,2060.21
30.001881, 5.000001,69757, 1269,3862.47, 664618,0,2037.62
35.001859, 4.999978,75674, 1249,3625.06, 32510,0,2041.68
40.001975, 5.000116,75715, 1250,3599.73, 32510,0,2035.8
45.001864, 4.999889,75186, 1219,3579.26, 31413,0,2035.9
50.001876, 5.000012,75461, 1227,3599.65, 31602,0,2032.09
55.001945, 5.000069,75728, 1229,3617.97, 35019,0,2032.7
60.00194, 4.999995,75245, 1269,3596.99, 34677,0,2048.63
65.001902, 4.999962,75479, 1203,3544.87, 36484,0,2028.32
70.00188, 4.999978,75811, 1233,3611.55, 33658,0,2024.05
75.001858, 4.999978,75817, 1181,3618.88, 32020,0,2029.52
80.001898, 5.00004,75926, 1225,3618.68, 33023,0,2020.63
85.001856, 4.999958,75774, 1219,3562.08, 31842,0,2020.69
90.002024, 5.000168,75165, 1219,3573.7, 150057,0,2034.02
95.001991, 4.999967,73664, 1234,3563.85, 55351,0,2021.31
100.001995, 5.000004,62616, 1221,4449.59, 3668352,0,2028.17
105.001866, 4.999871,75307, 1218,3662.76, 239522,0,2028.59
110.002031, 5.000165,75595, 1161,3589.65, 45311,0,2027.46
115.001883, 4.999852,75726, 1163,3591.82, 34865,0,2047.06
120.001861, 4.999978,75433, 1238,3546.48, 32871,0,2037.02
125.001876, 5.000015,75967, 1232,3589.03, 31747,0,2029.02
130.001932, 5.000056,75274, 1230,3600.8, 33416,0,2043.25
135.00188, 4.999948,75324, 1216,3593.15, 33175,0,2045.99
140.001999, 5.000119,74208, 1183,3656.98, 208436,0,2047.22
145.002018, 5.000019,75430, 1238,3583.35, 32408,0,2049.34
150.000918, 4.9989,74781, 1242,3637.11, 31404,0,2072.41
155.001885, 5.000967,75643, 1243,3609.51, 31433,0,2050.62
160.001913, 5.000028,75188, 1224,3603.65, 31512,0,2056.91
165.001859, 4.999946,75437, 1202,3584.17, 31800,0,2058.18
170.001919, 5.00006,75684, 1223,3600.36, 31994,0,2042.87
175.001867, 4.999948,75270, 1223,3644.85, 33527,0,2059.59
180.001886, 5.000019,75020, 1235,3604.62, 37395,0,2064.34
185.001923, 5.000037,75567, 1276,3600.45, 34380,0,2056.72
190.001874, 4.999951,74963, 1245,3579.54, 31747,0,2052.46
195.001978, 5.000104,72065, 1200,3751.2, 132843,0,2053.65
200.001857, 4.999879,75462, 1229,3603.13, 31518,0,2059.41
205.001896, 5.000039,75168, 1232,3612.11, 32628,0,2063.16
210.002077, 5.000181,75301, 1199,3603.29, 32180,0,2062.84
215.000889, 4.998812,75032, 1231,3599.81, 32551,0,2058.43
220.001935, 5.001046,75294, 1227,3550.93, 31825,0,2050.88
225.001902, 4.999967,75075, 1225,3584.89, 31464,0,2059.5
230.002002, 5.0001,74897, 1228,3617.9, 31863,0,2060.95
235.001927, 4.999925,74991, 1250,3630.43, 31899,0,2071.63
240.001919, 4.999992,74577, 1200,3611.87, 33061,0,2074.48
245.001855, 4.999936,74963, 1200,3634.47, 32539,0,2060.14
250.001934, 5.000079,74307, 1218,3627.29, 32171,0,2088.78
255.00189, 4.999956,74813, 1176,3597.77, 32674,0,2077.38
260.001875, 4.999985,75005, 1225,3597.83, 32231,0,2080.66
265.001883, 5.000008,75170, 1236,3606.28, 31463,0,2078.18
270.001883, 5.0,74018, 1183,3632.5, 33518,0,2094.73
275.001863, 4.99998,75102, 1242,3613.94, 33791,0,2079.62
280.001902, 5.000039,74821, 1204,3631.57, 31601,0,2076.08
285.001887, 4.999985,75016, 1247,3630.49, 31153,0,2073.2
290.001861, 4.999974,74791, 1217,3584.54, 34787,0,2074.96
295.002023, 5.000162,74733, 1251,3601.83, 32363,0,2067.18
300.000918, 4.998895,75066, 1231,3609.44, 32193,0,2052.69
301.003098, 1.00218,15081, 1231,3587.17, 32193,0,2041.71

