elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001125, 5.001125, 345, 607, 3184.8, 1865, 8211, 17835, 64223, 64223, 0
10.0011, 4.999975, 224, 627, 1255.0, 906, 2919, 4362, 10914, 10914, 0
15.001041, 4.999941, 238, 568, 1001.7, 837, 1890, 2919, 4580, 4580, 0
20.001057, 5.000016, 239, 568, 902.4, 816, 1579, 2192, 2790, 2790, 0
25.001158, 5.000101, 196, 537, 906.4, 796, 1408, 3070, 5885, 5885, 0
30.001119, 4.999961, 218, 551, 864.9, 782, 1434, 2177, 3311, 3311, 0
35.001123, 5.000004, 231, 553, 876.1, 792, 1363, 2177, 3311, 3311, 0
40.001123, 5.0, 225, 544, 855.0, 795, 1292, 1413, 2058, 2058, 0
45.001091, 4.999968, 222, 569, 857.7, 778, 1356, 2084, 2919, 2919, 0
50.001073, 4.999982, 221, 573, 874.1, 782, 1372, 2147, 2919, 2919, 0
55.001072, 4.999999, 231, 563, 862.9, 793, 1338, 1764, 2198, 2198, 0
60.001063, 4.999991, 207, 563, 854.0, 800, 1286, 1571, 2182, 2182, 0
65.001036, 4.999973, 214, 553, 838.0, 770, 1281, 1755, 2147, 2147, 0
70.001061, 5.000025, 192, 547, 840.2, 787, 1376, 1698, 1845, 1845, 0
75.001123, 5.000062, 201, 543, 889.1, 788, 1447, 1868, 3441, 3441, 0
80.001147, 5.000024, 206, 528, 855.9, 785, 1381, 1839, 2286, 2286, 0
85.001081, 4.999934, 248, 550, 878.5, 807, 1481, 1699, 2015, 2015, 0
90.00115, 5.000069, 219, 551, 862.5, 781, 1332, 1655, 3220, 3220, 0
95.001081, 4.999931, 224, 537, 881.5, 793, 1346, 1623, 2961, 2961, 0
100.001154, 5.000073, 228, 553, 851.4, 782, 1263, 1871, 2789, 2789, 0
105.001048, 4.999894, 217, 551, 853.4, 774, 1320, 1569, 2016, 2016, 0
110.001144, 5.000096, 226, 529, 847.6, 771, 1313, 2097, 2971, 2971, 0
115.001143, 4.999999, 223, 525, 832.0, 788, 1224, 1539, 2097, 2097, 0
120.001039, 4.999896, 199, 512, 907.5, 799, 1360, 1749, 14460, 14460, 0
125.001122, 5.000083, 231, 553, 888.9, 810, 1374, 2476, 3289, 3289, 0
130.001098, 4.999976, 250, 547, 887.3, 790, 1409, 2093, 4073, 4073, 0
135.001136, 5.000038, 244, 553, 859.3, 782, 1294, 2050, 3459, 3459, 0
140.001029, 4.999893, 225, 569, 881.3, 787, 1417, 2197, 3320, 3320, 0
145.001123, 5.000094, 254, 563, 876.8, 794, 1355, 1728, 2122, 2122, 0
150.001057, 4.999934, 201, 509, 892.0, 809, 1319, 2368, 2481, 2481, 0
155.001116, 5.000059, 216, 546, 882.4, 801, 1330, 1724, 3680, 3680, 0
160.001129, 5.000013, 226, 548, 878.0, 798, 1401, 2149, 3680, 3680, 0
165.001149, 5.00002, 215, 556, 885.7, 776, 1436, 2725, 5090, 5090, 0
170.001039, 4.99989, 218, 560, 884.2, 789, 1317, 2177, 2771, 2771, 0
175.001114, 5.000075, 231, 557, 867.2, 795, 1346, 1616, 3182, 3182, 0
180.001132, 5.000018, 232, 547, 885.1, 803, 1460, 1904, 3182, 3182, 0
181.086147, 1.085015, 48, 547, 867.2, 789, 1353, 1891, 2939, 2939, 0
