elapsed, window, total, successful, failed
5.001139, 5.001139, 2140, 2140, 0
10.001011, 4.999872, 2024, 2024, 0
15.002027, 5.001016, 2055, 2055, 0
20.001062, 4.999035, 2064, 2064, 0
25.001079, 5.000017, 2053, 2053, 0
30.00101, 4.999931, 2084, 2084, 0
35.002093, 5.001083, 2160, 2160, 0
40.001053, 4.99896, 1867, 1867, 0
45.001053, 5.0, 1895, 1895, 0
50.001063, 5.00001, 1995, 1995, 0
55.001062, 4.999999, 2091, 2091, 0
60.00104, 4.999978, 2052, 2052, 0
65.001026, 4.999986, 2017, 2017, 0
70.00202, 5.000994, 2068, 2068, 0
75.002051, 5.000031, 1923, 1923, 0
80.001061, 4.99901, 1804, 1804, 0
85.00106, 4.999999, 2044, 2044, 0
90.001123, 5.000063, 1825, 1825, 0
95.001102, 4.999979, 1994, 1994, 0
100.001, 4.999898, 2049, 2049, 0
105.002102, 5.001102, 1911, 1911, 0
110.001053, 4.998951, 2063, 2063, 0
115.001102, 5.000049, 1922, 1922, 0
120.001054, 4.999952, 2040, 2040, 0
125.001053, 4.999999, 2008, 2008, 0
130.001101, 5.000048, 1905, 1905, 0
135.001059, 4.999958, 1895, 1895, 0
140.001061, 5.000002, 2051, 2051, 0
145.001114, 5.000053, 1980, 1980, 0
150.001063, 4.999949, 2136, 2136, 0
155.001062, 4.999999, 1998, 1998, 0
160.001108, 5.000046, 2043, 2043, 0
165.001128, 5.00002, 2050, 2050, 0
170.001056, 4.999928, 1992, 1992, 0
175.001109, 5.000053, 1964, 1964, 0
180.001116, 5.000007, 1952, 1952, 0
181.00341, 1.002294, 411, 411, 0
