elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001148, 5.001148, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001106, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001098, 4.999992, 26, 1099, 1260.0, 1219, 1383, 1770, 1770, 1770, 0
20.001103, 5.000005, 70, 986, 1558.8, 1452, 2318, 2750, 4283, 4283, 0
25.001146, 5.000043, 61, 1052, 1403.3, 1331, 1991, 2036, 2138, 2138, 0
30.0011, 4.999954, 32, 1076, 1290.7, 1279, 1505, 1755, 1755, 1755, 0
35.001097, 4.999997, 60, 897, 1343.4, 1258, 1852, 1876, 2769, 2769, 0
40.001099, 5.000002, 31, 1015, 1511.2, 1426, 2138, 2442, 2442, 2442, 0
45.001102, 5.000003, 32, 1035, 1364.3, 1324, 1731, 1967, 1967, 1967, 0
50.00105, 4.999948, 60, 1043, 1401.6, 1337, 1916, 1995, 2026, 2026, 0
55.001137, 5.000087, 42, 1074, 1577.1, 1391, 2018, 6459, 6459, 6459, 0
60.001107, 4.99997, 60, 929, 1313.6, 1267, 1561, 1905, 3315, 3315, 0
65.001097, 4.99999, 44, 1048, 1416.9, 1301, 2288, 3073, 3073, 3073, 0
70.001099, 5.000002, 70, 973, 1358.9, 1283, 1852, 2042, 2387, 2387, 0
75.001049, 4.99995, 42, 1004, 1391.2, 1320, 2253, 3503, 3503, 3503, 0
80.001053, 5.000004, 48, 1025, 1324.1, 1209, 1866, 2427, 2427, 2427, 0
85.001102, 5.000049, 55, 900, 1269.0, 1248, 1591, 1702, 1909, 1909, 0
90.001119, 5.000017, 38, 1050, 1288.3, 1218, 1669, 2238, 2238, 2238, 0
95.001127, 5.000008, 43, 952, 1252.2, 1219, 1516, 2137, 2137, 2137, 0
100.001075, 4.999948, 46, 980, 1285.9, 1234, 1623, 1948, 1948, 1948, 0
105.001137, 5.000062, 64, 885, 1228.2, 1194, 1632, 1639, 1821, 1821, 0
110.00135, 5.000213, 63, 968, 1308.7, 1274, 1746, 2061, 2152, 2152, 0
115.001096, 4.999746, 31, 1033, 1484.4, 1346, 2396, 3224, 3224, 3224, 0
120.001111, 5.000015, 57, 929, 1293.4, 1218, 1684, 1908, 2040, 2040, 0
125.001068, 4.999957, 48, 927, 1381.6, 1270, 2145, 3809, 3809, 3809, 0
130.001109, 5.000041, 39, 888, 1260.2, 1228, 1716, 2054, 2054, 2054, 0
135.001118, 5.000009, 53, 956, 1244.1, 1208, 1561, 1817, 2221, 2221, 0
140.001171, 5.000053, 44, 914, 1284.5, 1209, 1849, 2345, 2345, 2345, 0
145.001091, 4.99992, 51, 923, 1268.2, 1200, 1713, 1980, 2475, 2475, 0
150.001097, 5.000006, 62, 955, 1304.4, 1268, 1555, 1688, 3298, 3298, 0
155.0011, 5.000003, 49, 1006, 1240.5, 1196, 1489, 1880, 1958, 1958, 0
160.001052, 4.999952, 49, 961, 1337.7, 1223, 2466, 2797, 2797, 2797, 0
165.00111, 5.000058, 40, 933, 1240.2, 1219, 1616, 1776, 1776, 1776, 0
170.001099, 4.999989, 45, 902, 1317.8, 1193, 2029, 3072, 3072, 3072, 0
175.001042, 4.999943, 62, 885, 1236.4, 1192, 1540, 1659, 1760, 1760, 0
180.001094, 5.000052, 54, 944, 1238.0, 1198, 1565, 1771, 2289, 2289, 0
185.001171, 5.000077, 47, 977, 1290.6, 1243, 1706, 2043, 2043, 2043, 0
190.001102, 4.999931, 60, 1021, 1358.8, 1273, 1775, 1989, 3221, 3221, 0
195.001135, 5.000033, 53, 981, 1287.8, 1240, 1572, 2011, 2049, 2049, 0
200.0011, 4.999965, 54, 961, 1318.9, 1130, 1428, 1753, 8862, 8862, 0
205.001097, 4.999997, 49, 949, 1286.7, 1215, 1551, 2367, 3553, 3553, 0
210.001102, 5.000005, 54, 942, 1203.7, 1153, 1584, 1727, 2080, 2080, 0
215.001073, 4.999971, 57, 996, 1272.9, 1191, 1700, 1830, 1891, 1891, 0
220.001046, 4.999973, 57, 951, 1268.4, 1202, 1575, 1830, 2591, 2591, 0
225.001113, 5.000067, 41, 960, 1241.9, 1210, 1597, 2199, 2199, 2199, 0
230.001045, 4.999932, 45, 973, 1239.7, 1200, 1500, 1834, 1834, 1834, 0
235.001067, 5.000022, 53, 905, 1324.8, 1204, 1940, 2289, 3492, 3492, 0
240.001126, 5.000059, 46, 968, 1223.4, 1178, 1535, 2162, 2162, 2162, 0
245.001108, 4.999982, 40, 993, 1291.8, 1261, 1624, 1770, 1770, 1770, 0
250.001099, 4.999991, 44, 996, 1357.5, 1182, 2090, 4862, 4862, 4862, 0
255.001099, 5.0, 46, 956, 1270.9, 1164, 1545, 3855, 3855, 3855, 0
260.001048, 4.999949, 56, 899, 1274.4, 1201, 1641, 1672, 3224, 3224, 0
265.001102, 5.000054, 44, 918, 1286.6, 1204, 1955, 2315, 2315, 2315, 0
270.001044, 4.999942, 45, 951, 1264.6, 1203, 1613, 1907, 1907, 1907, 0
275.00109, 5.000046, 50, 935, 1433.3, 1342, 2400, 2924, 3126, 3126, 0
280.001053, 4.999963, 52, 1017, 1352.9, 1250, 1928, 2440, 3394, 3394, 0
285.001221, 5.000168, 42, 1004, 1342.5, 1289, 1862, 2037, 2037, 2037, 0
290.00108, 4.999859, 51, 1000, 1293.3, 1218, 1640, 1669, 1773, 1773, 0
295.001167, 5.000087, 55, 1007, 1370.0, 1268, 1924, 2180, 2396, 2396, 0
300.001051, 4.999884, 50, 945, 1396.2, 1259, 2291, 2769, 2769, 2769, 0
305.001055, 5.000004, 57, 1007, 1294.4, 1231, 1829, 2182, 2510, 2510, 0
310.001114, 5.000059, 57, 954, 1456.4, 1260, 2111, 3150, 4827, 4827, 0
315.001323, 5.000209, 51, 991, 1342.6, 1231, 1864, 2052, 2562, 2562, 0
320.001061, 4.999738, 37, 998, 1343.1, 1301, 1806, 2337, 2337, 2337, 0
325.001103, 5.000042, 57, 944, 1337.4, 1305, 1774, 1913, 1922, 1922, 0
330.001153, 5.00005, 43, 974, 1364.8, 1257, 1751, 3131, 3131, 3131, 0
335.001026, 4.999873, 42, 956, 1445.6, 1252, 2316, 3577, 3577, 3577, 0
340.001059, 5.000033, 52, 909, 1436.6, 1337, 2123, 2440, 2491, 2491, 0
345.001139, 5.00008, 42, 1021, 1342.6, 1272, 1931, 2803, 2803, 2803, 0
350.001107, 4.999968, 51, 1002, 1417.2, 1333, 2184, 2671, 3218, 3218, 0
355.001061, 4.999954, 60, 1007, 1249.8, 1218, 1528, 1673, 1676, 1676, 0
360.001087, 5.000026, 46, 940, 1283.3, 1235, 1667, 1712, 1712, 1712, 0
365.001097, 5.00001, 43, 979, 1265.5, 1218, 1569, 1995, 1995, 1995, 0
370.001073, 4.999976, 48, 995, 1279.1, 1251, 1592, 2107, 2107, 2107, 0
375.001048, 4.999975, 56, 943, 1295.2, 1239, 1740, 2008, 2841, 2841, 0
380.001052, 5.000004, 52, 954, 1254.5, 1178, 1763, 2086, 2369, 2369, 0
385.001044, 4.999992, 44, 937, 1240.9, 1169, 1679, 2276, 2276, 2276, 0
390.001177, 5.000133, 61, 989, 1294.7, 1215, 1711, 2335, 2978, 2978, 0
395.001146, 4.999969, 55, 910, 1319.0, 1241, 1731, 2154, 3632, 3632, 0
400.001044, 4.999898, 50, 952, 1273.6, 1208, 1605, 1800, 2686, 2686, 0
405.001111, 5.000067, 51, 912, 1236.4, 1217, 1491, 1673, 1728, 1728, 0
410.001188, 5.000077, 44, 980, 1324.2, 1202, 1840, 3562, 3562, 3562, 0
415.001072, 4.999884, 48, 922, 1322.7, 1226, 1779, 4062, 4062, 4062, 0
420.001103, 5.000031, 46, 922, 1236.8, 1189, 1659, 2275, 2275, 2275, 0
425.001029, 4.999926, 49, 1012, 1205.4, 1148, 1472, 1991, 1991, 1991, 0
430.001079, 5.00005, 42, 952, 1258.5, 1200, 1661, 1766, 1766, 1766, 0
435.001127, 5.000048, 47, 1002, 1281.7, 1239, 1622, 2269, 2269, 2269, 0
440.00115, 5.000023, 60, 988, 1293.8, 1222, 1920, 2088, 2425, 2425, 0
445.001094, 4.999944, 42, 939, 1325.7, 1241, 1596, 3944, 3944, 3944, 0
450.001188, 5.000094, 49, 932, 1226.0, 1204, 1596, 2029, 2029, 2029, 0
455.001037, 4.999849, 65, 951, 1165.2, 1124, 1423, 1479, 1588, 1588, 0
460.001106, 5.000069, 62, 936, 1179.6, 1153, 1499, 1696, 1798, 1798, 0
465.001065, 4.999959, 59, 919, 1131.0, 1098, 1300, 1720, 1851, 1851, 0
470.00111, 5.000045, 54, 931, 1152.9, 1143, 1406, 1451, 1683, 1683, 0
475.001191, 5.000081, 42, 948, 1175.1, 1131, 1444, 2112, 2112, 2112, 0
480.001119, 4.999928, 51, 903, 1208.2, 1143, 1658, 1904, 2125, 2125, 0
485.001109, 4.99999, 52, 991, 1232.3, 1185, 1552, 1718, 1996, 1996, 0
490.001051, 4.999942, 42, 945, 1231.0, 1179, 1645, 1757, 1757, 1757, 0
495.001102, 5.000051, 43, 928, 1167.0, 1110, 1472, 1645, 1645, 1645, 0
500.001054, 4.999952, 57, 911, 1160.2, 1113, 1508, 1718, 1891, 1891, 0
505.001025, 4.999971, 55, 921, 1164.3, 1129, 1601, 1622, 1759, 1759, 0
510.001091, 5.000066, 47, 921, 1160.4, 1110, 1461, 1562, 1562, 1562, 0
515.001149, 5.000058, 46, 897, 1137.2, 1115, 1387, 1567, 1567, 1567, 0
520.001055, 4.999906, 56, 981, 1167.1, 1098, 1518, 1681, 1943, 1943, 0
525.001101, 5.000046, 51, 931, 1178.6, 1149, 1466, 1636, 1726, 1726, 0
530.001066, 4.999965, 45, 910, 1222.0, 1204, 1636, 1947, 1947, 1947, 0
535.001111, 5.000045, 38, 958, 1170.4, 1127, 1370, 1717, 1717, 1717, 0
540.001058, 4.999947, 59, 931, 1179.9, 1154, 1477, 1750, 1781, 1781, 0
