elapsed, window, total, successful, failed
5.001148, 5.001148, 5182, 5182, 0
10.001106, 4.999958, 1530, 1530, 0
15.001098, 4.999992, 2801, 2801, 0
20.001103, 5.000005, 2071, 2071, 0
25.001146, 5.000043, 2997, 2997, 0
30.0011, 4.999954, 1937, 1937, 0
35.001097, 4.999997, 2762, 2762, 0
40.001099, 5.000002, 2330, 2330, 0
45.001102, 5.000003, 2176, 2176, 0
50.00105, 4.999948, 2578, 2578, 0
55.001137, 5.000087, 2301, 2301, 0
60.001107, 4.99997, 2655, 2655, 0
65.001097, 4.99999, 2262, 2262, 0
70.001099, 5.000002, 2723, 2723, 0
75.001049, 4.99995, 2329, 2329, 0
80.001053, 5.000004, 2421, 2421, 0
85.001102, 5.000049, 2421, 2421, 0
90.001119, 5.000017, 2384, 2384, 0
95.001127, 5.000008, 2571, 2571, 0
100.001075, 4.999948, 2255, 2255, 0
105.001137, 5.000062, 2542, 2542, 0
110.00135, 5.000213, 2414, 2414, 0
115.001096, 4.999746, 2450, 2450, 0
120.001111, 5.000015, 2457, 2457, 0
125.001068, 4.999957, 2386, 2386, 0
130.001109, 5.000041, 2533, 2533, 0
135.001118, 5.000009, 2413, 2413, 0
140.001171, 5.000053, 2454, 2454, 0
145.001091, 4.99992, 2352, 2352, 0
150.001097, 5.000006, 2497, 2497, 0
155.0011, 5.000003, 2463, 2463, 0
160.001052, 4.999952, 2461, 2461, 0
165.00111, 5.000058, 2440, 2440, 0
170.001099, 4.999989, 2418, 2418, 0
175.001042, 4.999943, 2452, 2452, 0
180.001094, 5.000052, 2383, 2383, 0
185.001171, 5.000077, 2468, 2468, 0
190.001102, 4.999931, 2417, 2417, 0
195.001135, 5.000033, 2470, 2470, 0
200.0011, 4.999965, 2419, 2419, 0
205.001097, 4.999997, 2369, 2369, 0
210.001102, 5.000005, 2441, 2441, 0
215.001073, 4.999971, 2412, 2412, 0
220.001046, 4.999973, 2495, 2495, 0
225.001113, 5.000067, 2408, 2408, 0
230.001045, 4.999932, 2416, 2416, 0
235.001067, 5.000022, 2385, 2385, 0
240.001126, 5.000059, 2452, 2452, 0
245.001108, 4.999982, 2468, 2468, 0
250.001099, 4.999991, 2343, 2343, 0
255.001099, 5.0, 2413, 2413, 0
260.001048, 4.999949, 2438, 2438, 0
265.001102, 5.000054, 2442, 2442, 0
270.001044, 4.999942, 2413, 2413, 0
275.00109, 5.000046, 2366, 2366, 0
280.001053, 4.999963, 2486, 2486, 0
285.001221, 5.000168, 2387, 2387, 0
290.00108, 4.999859, 2388, 2388, 0
295.001167, 5.000087, 2390, 2390, 0
300.001051, 4.999884, 2416, 2416, 0
305.001055, 5.000004, 2390, 2390, 0
310.001114, 5.000059, 2421, 2421, 0
315.001323, 5.000209, 2376, 2376, 0
320.001061, 4.999738, 2433, 2433, 0
325.001103, 5.000042, 2432, 2432, 0
330.001153, 5.00005, 2424, 2424, 0
335.001026, 4.999873, 2408, 2408, 0
340.001059, 5.000033, 2330, 2330, 0
345.001139, 5.00008, 2454, 2454, 0
350.001107, 4.999968, 2409, 2409, 0
355.001061, 4.999954, 2413, 2413, 0
360.001087, 5.000026, 2428, 2428, 0
365.001097, 5.00001, 2461, 2461, 0
370.001073, 4.999976, 2417, 2417, 0
375.001048, 4.999975, 2460, 2460, 0
380.001052, 5.000004, 2499, 2499, 0
385.001044, 4.999992, 2429, 2429, 0
390.001177, 5.000133, 2395, 2395, 0
395.001146, 4.999969, 2470, 2470, 0
400.001044, 4.999898, 2494, 2494, 0
405.001111, 5.000067, 2473, 2473, 0
410.001188, 5.000077, 2453, 2453, 0
415.001072, 4.999884, 2429, 2429, 0
420.001103, 5.000031, 2445, 2445, 0
425.001029, 4.999926, 2452, 2452, 0
430.001079, 5.00005, 2411, 2411, 0
435.001127, 5.000048, 2426, 2426, 0
440.00115, 5.000023, 2399, 2399, 0
445.001094, 4.999944, 2498, 2498, 0
450.001188, 5.000094, 2462, 2462, 0
455.001037, 4.999849, 2485, 2485, 0
460.001106, 5.000069, 2460, 2460, 0
465.001065, 4.999959, 2478, 2478, 0
470.00111, 5.000045, 2542, 2542, 0
475.001191, 5.000081, 2409, 2409, 0
480.001119, 4.999928, 2480, 2480, 0
485.001109, 4.99999, 2467, 2467, 0
490.001051, 4.999942, 2523, 2523, 0
495.001102, 5.000051, 2385, 2385, 0
500.001054, 4.999952, 2482, 2482, 0
505.001025, 4.999971, 2514, 2514, 0
510.001091, 5.000066, 2494, 2494, 0
515.001149, 5.000058, 2442, 2442, 0
520.001055, 4.999906, 2462, 2462, 0
525.001101, 5.000046, 2506, 2506, 0
530.001066, 4.999965, 2413, 2413, 0
535.001111, 5.000045, 2462, 2462, 0
540.001058, 4.999947, 2435, 2435, 0
545.001112, 5.000054, 2508, 2508, 0
550.001084, 4.999972, 2453, 2453, 0
555.001163, 5.000079, 2483, 2483, 0
560.001102, 4.999939, 2477, 2477, 0
565.001146, 5.000044, 2469, 2469, 0
570.00113, 4.999984, 2440, 2440, 0
575.001063, 4.999933, 2474, 2474, 0
580.001099, 5.000036, 2477, 2477, 0
585.001035, 4.999936, 2439, 2439, 0
590.001052, 5.000017, 2461, 2461, 0
595.001113, 5.000061, 2490, 2490, 0
600.001144, 5.000031, 2504, 2504, 0
605.00104, 4.999896, 2412, 2412, 0
610.00114, 5.0001, 2439, 2439, 0
615.001052, 4.999912, 2505, 2505, 0
620.001111, 5.000059, 2498, 2498, 0
625.001051, 4.99994, 2446, 2446, 0
630.001108, 5.000057, 2500, 2500, 0
635.001043, 4.999935, 2417, 2417, 0
640.001133, 5.00009, 2433, 2433, 0
645.001142, 5.000009, 2467, 2467, 0
650.001062, 4.99992, 2468, 2468, 0
655.001101, 5.000039, 2453, 2453, 0
660.00112, 5.000019, 2420, 2420, 0
665.001051, 4.999931, 2536, 2536, 0
670.001117, 5.000066, 2400, 2400, 0
675.001108, 4.999991, 2458, 2458, 0
680.001056, 4.999948, 2540, 2540, 0
685.001056, 5.0, 2413, 2413, 0
690.001071, 5.000015, 2426, 2426, 0
695.0011, 5.000029, 2496, 2496, 0
700.00106, 4.99996, 2485, 2485, 0
705.001111, 5.000051, 2409, 2409, 0
710.001054, 4.999943, 2482, 2482, 0
715.001101, 5.000047, 2447, 2447, 0
720.001029, 4.999928, 2448, 2448, 0
725.00111, 5.000081, 2434, 2434, 0
730.001142, 5.000032, 2526, 2526, 0
735.001111, 4.999969, 2443, 2443, 0
740.001025, 4.999914, 2391, 2391, 0
745.001063, 5.000038, 2496, 2496, 0
750.001052, 4.999989, 2466, 2466, 0
755.001108, 5.000056, 2446, 2446, 0
760.001046, 4.999938, 2386, 2386, 0
765.0011, 5.000054, 2464, 2464, 0
770.00108, 4.99998, 2438, 2438, 0
775.00111, 5.00003, 2497, 2497, 0
780.001053, 4.999943, 2463, 2463, 0
785.001175, 5.000122, 2425, 2425, 0
790.001154, 4.999979, 2464, 2464, 0
795.001102, 4.999948, 2419, 2419, 0
800.00113, 5.000028, 2499, 2499, 0
805.001105, 4.999975, 2458, 2458, 0
810.001136, 5.000031, 2494, 2494, 0
815.001052, 4.999916, 2482, 2482, 0
820.001153, 5.000101, 2432, 2432, 0
825.001051, 4.999898, 2505, 2505, 0
830.0011, 5.000049, 2473, 2473, 0
835.001051, 4.999951, 2443, 2443, 0
840.001111, 5.00006, 2424, 2424, 0
845.001112, 5.000001, 2505, 2505, 0
850.001064, 4.999952, 2451, 2451, 0
855.001134, 5.00007, 2410, 2410, 0
860.001112, 4.999978, 2507, 2507, 0
865.001097, 4.999985, 2454, 2454, 0
870.001148, 5.000051, 2483, 2483, 0
875.001127, 4.999979, 2429, 2429, 0
880.001098, 4.999971, 2452, 2452, 0
885.001096, 4.999998, 2502, 2502, 0
890.001142, 5.000046, 2516, 2516, 0
895.001111, 4.999969, 2368, 2368, 0
900.001106, 4.999995, 2495, 2495, 0
901.183261, 1.182155, 571, 571, 0
