elapsed, window, total, successful, failed
5.000282, 5.000282, 192341, 192341, 0
10.001284, 5.001002, 183944, 183944, 0
15.001299, 5.000015, 184208, 184208, 0
20.001291, 4.999992, 182504, 182504, 0
25.0013, 5.000009, 183524, 183524, 0
30.001341, 5.000041, 181928, 181928, 0
35.001295, 4.999954, 181605, 181605, 0
40.001313, 5.000018, 182127, 182127, 0
45.001283, 4.99997, 195855, 195855, 0
50.001283, 5.0, 196375, 196375, 0
55.00133, 5.000047, 194828, 194828, 0
60.001332, 5.000002, 195701, 195701, 0
65.001292, 4.99996, 196213, 196213, 0
70.001311, 5.000019, 195157, 195157, 0
75.001319, 5.000008, 192637, 192637, 0
80.001282, 4.999963, 194079, 194079, 0
85.0013, 5.000018, 193748, 193748, 0
90.001321, 5.000021, 194052, 194052, 0
95.001297, 4.999976, 193071, 193071, 0
100.001318, 5.000021, 193283, 193283, 0
105.001338, 5.00002, 193369, 193369, 0
110.001276, 4.999938, 193534, 193534, 0
115.001292, 5.000016, 194159, 194159, 0
120.001317, 5.000025, 192308, 192308, 0
121.01179, 1.010473, 40900, 40900, 0
