elapsed, window, total, successful, failed
5.000752, 5.000752,770404,770404,0
10.001782, 5.00103,767895,767895,0
15.001641, 4.999859,765281,765281,0
20.00165, 5.000009,767642,767642,0
25.001656, 5.000006,769186,769186,0
30.00169, 5.000034,764049,764049,0
35.001663, 4.999973,766632,766632,0
40.001796, 5.000133,766839,766839,0
45.001651, 4.999855,765236,765236,0
50.001672, 5.000021,766564,766564,0
55.001644, 4.999972,764090,764090,0
60.001639, 4.999995,762944,762944,0
65.001646, 5.000007,763550,763550,0
70.001634, 4.999988,762627,762627,0
75.001633, 4.999999,764579,764579,0
80.001639, 5.000006,761611,761611,0
85.001719, 5.00008,761714,761714,0
90.001633, 4.999914,760198,760198,0
95.001701, 5.000068,759376,759376,0
100.001802, 5.000101,760779,760779,0
105.001641, 4.999839,760950,760950,0
110.001761, 5.00012,760698,760698,0
115.001674, 4.999913,757453,757453,0
120.001638, 4.999964,760181,760181,0
121.002748, 1.00111,152102,152102,0

