elapsed, window, n, min, mean, max, errors, median
5.00048, 5.00048,1274, 63195,98137.2, 636299,26,75595.9
10.001548, 5.001068,1484, 63386,96066.2, 416994,38,76275.3
15.00162, 5.000072,1447, 63475,95293.9, 469982,30,76338.2
20.001605, 4.999985,1524, 63289,97011.7, 424715,31,76601.6
25.001539, 4.999934,1359, 63537,104368, 382982,23,76413.8
30.001562, 5.000023,1468, 63365,96561.5, 423985,39,75932.4
35.001507, 4.999945,1533, 63174,90547.5, 370304,25,76341.3
40.001486, 4.999979,1470, 63541,99646.9, 414610,34,76185.7
45.001499, 5.000013,1463, 63486,96624.4, 387861,35,76003
50.001617, 5.000118,1409, 63483,104233, 461933,21,77716.2
55.001626, 5.000009,1445, 63334,99331.1, 461933,30,76442
60.001623, 4.999997,1496, 63595,92650.4, 465412,31,75432.3
65.0016, 4.999977,1479, 63669,89974.3, 339316,25,75407.4
70.001481, 4.999881,1389, 63583,101043, 455218,23,76966.2
75.001501, 5.00002,1390, 63267,109288, 515053,17,77534.3
80.001564, 5.000063,1377, 63569,101211, 599692,19,77333.6
85.001616, 5.000052,1273, 63369,122717, 599692,13,83726
90.001536, 4.99992,1391, 63441,112370, 565107,15,79354.7
95.001489, 4.999953,1367, 63435,104740, 457453,20,78377.5
100.001484, 4.999995,1405, 63472,114927, 484014,19,83309.1
105.001554, 5.00007,1362, 63356,111696, 519710,10,77891.6
110.00159, 5.000036,1389, 63384,102243, 455029,16,76841.3
115.001484, 4.999894,1502, 63291,94701.6, 424395,15,75950.9
120.001611, 5.000127,1339, 63548,108649, 453140,19,77827.9
125.001557, 4.999946,1500, 63384,112410, 761969,27,76554.6
130.001606, 5.000049,1364, 63501,111482, 463363,25,80024.4
135.001596, 4.99999,1412, 63132,103285, 463363,16,78379.4
140.001584, 4.999988,1354, 63240,108661, 483741,21,78012.4
145.001514, 4.99993,1418, 63194,116182, 428977,19,82509.5
150.001609, 5.000095,1341, 63194,114785, 738445,32,81870.9
155.001622, 5.000013,1408, 63336,111059, 435706,21,78778
160.001654, 5.000032,1500, 63440,102868, 490500,18,77100.2
165.001551, 4.999897,1451, 63380,107259, 452859,23,77887
170.001543, 4.999992,1360, 63362,112252, 452859,25,79684.4
175.001606, 5.000063,1305, 63624,114663, 485728,13,79737.2
180.001627, 5.000021,1344, 63485,113165, 600108,28,79607.4
185.001622, 4.999995,1444, 63311,99403.2, 420061,15,76301.7
190.001577, 4.999955,1326, 63628,115288, 525942,27,80034.6
195.001609, 5.000032,1415, 63238,100980, 417487,20,76910.7
200.001592, 4.999983,1355, 63174,116852, 539353,18,81559
205.001592, 5.0,1323, 63558,105452, 471053,16,77604.3
210.001601, 5.000009,1391, 63386,110814, 451752,16,80795.5
215.001562, 4.999961,1358, 63249,109451, 500153,24,79731.1
220.00161, 5.000048,1373, 63249,108000, 486517,20,78531.8
225.001487, 4.999877,1428, 63319,103394, 471074,24,77693.9
230.001603, 5.000116,1364, 63548,117494, 458403,21,82189.9
235.001607, 5.000004,1383, 63210,103709, 407517,15,77657.6
240.001602, 4.999995,1404, 63247,114007, 477563,25,80507.4
245.001605, 5.000003,1301, 63445,124193, 531374,23,84422.5
250.001502, 4.999897,1342, 63347,125760, 772933,24,87853
255.001615, 5.000113,1268, 63386,141297, 611234,24,98820.7
260.00156, 4.999945,1288, 63379,120594, 525701,10,86742.4
265.001608, 5.000048,1330, 63303,117036, 570939,24,81809.1
270.001509, 4.999901,1278, 63302,121412, 516565,20,83070.9
275.001604, 5.000095,1363, 63326,118412, 499785,18,82342.7
280.001609, 5.000005,1362, 63527,115572, 548455,22,82957.8
285.001613, 5.000004,1297, 63399,115451, 510027,11,80943.1
290.001552, 4.999939,1344, 63343,120812, 615603,19,84916.5
295.001507, 4.999955,1352, 63581,112528, 615603,23,80595.4
300.00163, 5.000123,1343, 63550,117640, 603620,23,81252.5
301.013692, 1.012062,286, 63550,112586, 603620,5,79582.6

