elapsed, window, total, successful, failed
5.001351, 5.001351, 55617, 55617, 0
10.001159, 4.999808, 54082, 54082, 0
15.001311, 5.000152, 54093, 54093, 0
20.00133, 5.000019, 53148, 53148, 0
25.00118, 4.99985, 53657, 53657, 0
30.001156, 4.999976, 52924, 52924, 0
35.001215, 5.000059, 53382, 53382, 0
40.001314, 5.000099, 53106, 53106, 0
45.001184, 4.99987, 52910, 52910, 0
50.00118, 4.999996, 53161, 53161, 0
55.001236, 5.000056, 52719, 52719, 0
60.001361, 5.000125, 52447, 52447, 0
65.001303, 4.999942, 52058, 52058, 0
70.001395, 5.000092, 52115, 52115, 0
75.001178, 4.999783, 52040, 52040, 0
80.001314, 5.000136, 51929, 51929, 0
85.001161, 4.999847, 51630, 51630, 0
90.001348, 5.000187, 51025, 51025, 0
95.001212, 4.999864, 51490, 51490, 0
100.001174, 4.999962, 51722, 51722, 0
105.001147, 4.999973, 51057, 51057, 0
110.001167, 5.00002, 51384, 51384, 0
115.001201, 5.000034, 51188, 51188, 0
120.001358, 5.000157, 51090, 51090, 0
125.001319, 4.999961, 50808, 50808, 0
130.001204, 4.999885, 50852, 50852, 0
135.001186, 4.999982, 50712, 50712, 0
140.001183, 4.999997, 50570, 50570, 0
145.001172, 4.999989, 50711, 50711, 0
150.001205, 5.000033, 50226, 50226, 0
155.001166, 4.999961, 50223, 50223, 0
160.001201, 5.000035, 49984, 49984, 0
165.001166, 4.999965, 49975, 49975, 0
170.001314, 5.000148, 50348, 50348, 0
175.0013, 4.999986, 49700, 49700, 0
180.001336, 5.000036, 49849, 49849, 0
185.00117, 4.999834, 49983, 49983, 0
190.001264, 5.000094, 49561, 49561, 0
195.001437, 5.000173, 49328, 49328, 0
200.00132, 4.999883, 49038, 49038, 0
205.001221, 4.999901, 49119, 49119, 0
210.001271, 5.00005, 49482, 49482, 0
215.001152, 4.999881, 48875, 48875, 0
220.001341, 5.000189, 48878, 48878, 0
225.001185, 4.999844, 48732, 48732, 0
230.001305, 5.00012, 48428, 48428, 0
235.001354, 5.000049, 48877, 48877, 0
240.001272, 4.999918, 48517, 48517, 0
245.001151, 4.999879, 48590, 48590, 0
250.001166, 5.000015, 48262, 48262, 0
255.00117, 5.000004, 48443, 48443, 0
260.001142, 4.999972, 48281, 48281, 0
265.00117, 5.000028, 48965, 48965, 0
270.001393, 5.000223, 48405, 48405, 0
275.001158, 4.999765, 48295, 48295, 0
280.001155, 4.999997, 48534, 48534, 0
285.001161, 5.000006, 48439, 48439, 0
290.001155, 4.999994, 48632, 48632, 0
295.001162, 5.000007, 48705, 48705, 0
300.001223, 5.000061, 48622, 48622, 0
301.069632, 1.068409, 15582, 15582, 0
