elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,5253, 89869,111690, 630063,1,101376
10.001457, 5.00106,4953, 89944,118330, 970111,3,97818.8
15.00139, 4.999933,4861, 89956,122730, 1052073,2,96636.1
20.00141, 5.00002,4849, 89912,122931, 1185159,6,96371.1
25.001405, 4.999995,4831, 89925,123981, 1256682,6,96206.6
30.001402, 4.999997,4807, 89911,125480, 1267901,5,95974.5
35.001404, 5.000002,4774, 89925,125317, 1385029,3,95658.5
40.001404, 5.0,4791, 89947,124186, 1467234,3,95768.5
45.00141, 5.000006,4719, 89895,125778, 1619636,4,94947.7
50.001401, 4.999991,4720, 89939,128037, 1626297,3,94919.4
55.001395, 4.999994,4731, 89885,126270, 1668154,3,95104.8
60.001414, 5.000019,4705, 89929,128029, 1748523,8,94835.6
65.001348, 4.999934,4729, 89910,127783, 1763048,4,95048.4
70.001407, 5.000059,4701, 89932,128946, 1763048,7,94777.8
75.001351, 4.999944,4668, 89931,126466, 1740326,3,94473.5
80.001346, 4.999995,4724, 89927,128592, 1823643,4,95083.7
85.001344, 4.999998,4715, 89931,126921, 1776860,7,95006.7
90.001357, 5.000013,4703, 89870,127582, 1776860,5,94765.5
95.001348, 4.999991,4687, 89877,128514, 1727082,3,94627.3
100.001354, 5.000006,4750, 89874,125491, 1672657,5,95219.3
105.001424, 5.00007,4685, 90138,125793, 1667108,12,94828.9
110.001432, 5.000008,4725, 90178,128657, 1656837,1,95255.5
115.001351, 4.999919,4767, 90147,126408, 1641323,2,95559.9
120.001382, 5.000031,4725, 90112,126576, 1659262,7,95284.5
125.001392, 5.00001,4711, 90121,125662, 1643805,7,95029.7
130.001371, 4.999979,4664, 90118,126142, 1755497,4,94393.9
135.001313, 4.999942,4701, 90146,126691, 1811737,4,95025.9
140.001426, 5.000113,4720, 90152,129768, 1860166,4,95388.1
145.001358, 4.999932,4667, 90117,124032, 1716118,8,94643.2
150.001352, 4.999994,4725, 90131,126466, 1759439,1,95099.1
155.001407, 5.000055,4713, 90137,127027, 1733621,11,95008.6
160.001344, 4.999937,4690, 90160,126126, 1813113,7,94876.1
165.001355, 5.000011,4700, 90111,127052, 1813580,7,94866.7
170.001361, 5.000006,4658, 90127,130320, 1913009,4,94551.1
175.001389, 5.000028,4683, 90133,128291, 1887531,4,94718
180.001382, 4.999993,4722, 90156,128714, 1781553,4,95206.6
181.005444, 1.004062,951, 90158,129458, 1781553,2,95522.9

