elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000645, 5.000645, 41, 63954, 102085.5, 65711, 286622, 295282, 295282, 295282, 0
10.001594, 5.000949, 29, 63664, 65023.4, 65009, 65905, 67321, 67321, 67321, 0
15.001574, 4.99998, 3, 63664, 64953.0, 64745, 66451, 66451, 66451, 66451, 0
20.001629, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001556, 4.999927, 6, 65452, 226399.6, 230281, 417079, 417079, 417079, 417079, 3
30.001628, 5.000072, 10, 66844, 367042.1, 110634, 1138740, 1773202, 1773202, 1773202, 6
35.001702, 5.000074, 6, 70012, 77649.8, 75417, 87939, 87939, 87939, 87939, 0
40.001563, 4.999861, 5, 66092, 78164.9, 70512, 119787, 119787, 119787, 119787, 0
45.001624, 5.000061, 7, 65380, 82737.5, 71909, 159936, 159936, 159936, 159936, 1
50.001642, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001624, 4.999982, 6, 64180, 80531.5, 68444, 130082, 130082, 130082, 130082, 1
60.001592, 4.999968, 4, 67135, 71563.8, 70211, 80186, 80186, 80186, 80186, 0
65.001635, 5.000043, 6, 67001, 85525.3, 82655, 131867, 131867, 131867, 131867, 1
70.001655, 5.00002, 7, 65071, 69064.8, 66019, 79150, 79150, 79150, 79150, 0
75.001666, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001618, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001627, 5.000009, 7, 65793, 77557.3, 79340, 90390, 90390, 90390, 90390, 0
90.001559, 4.999932, 9, 66124, 74534.7, 74186, 83300, 83300, 83300, 83300, 0
95.001633, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001669, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001818, 5.000149, 5, 66605, 72940.3, 68347, 85638, 85638, 85638, 85638, 0
110.001608, 4.99979, 9, 65494, 71083.7, 68281, 87066, 87066, 87066, 87066, 0
115.001596, 4.999988, 6, 65107, 68800.9, 67511, 76889, 76889, 76889, 76889, 0
120.001581, 4.999985, 6, 65284, 91585.3, 76889, 140642, 140642, 140642, 140642, 1
125.001728, 5.000147, 8, 64845, 78613.5, 69047, 137153, 137153, 137153, 137153, 0
130.001577, 4.999849, 9, 65449, 83511.8, 79266, 100104, 130343, 130343, 130343, 0
135.001667, 5.00009, 7, 65672, 81443.2, 69330, 130365, 130365, 130365, 130365, 0
140.001587, 4.99992, 6, 67417, 73752.6, 69921, 90819, 90819, 90819, 90819, 0
145.00164, 5.000053, 6, 65279, 72753.8, 68791, 83621, 83621, 83621, 83621, 0
150.001564, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001622, 5.000058, 6, 67149, 75150.9, 74160, 89828, 89828, 89828, 89828, 0
160.001641, 5.000019, 8, 65965, 94953.0, 82601, 164324, 164324, 164324, 164324, 0
165.001583, 4.999942, 7, 66429, 85350.5, 74750, 153869, 153869, 153869, 153869, 0
170.001581, 4.999998, 8, 64298, 83620.4, 69302, 153869, 153869, 153869, 153869, 0
175.001627, 5.000046, 5, 66294, 76594.7, 67410, 101583, 101583, 101583, 101583, 0
180.00164, 5.000013, 6, 64731, 88446.3, 84444, 127473, 127473, 127473, 127473, 0
185.001618, 4.999978, 8, 64731, 84089.0, 77226, 127473, 127473, 127473, 127473, 0
190.001578, 4.99996, 3, 65836, 81308.0, 77226, 107883, 107883, 107883, 107883, 0
195.001632, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001643, 5.000011, 5, 65839, 83799.3, 68617, 138575, 138575, 138575, 138575, 1
205.001569, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001586, 5.000017, 6, 64827, 94348.0, 86240, 193124, 193124, 193124, 193124, 1
215.001641, 5.000055, 5, 63859, 111153.1, 92122, 224202, 224202, 224202, 224202, 2
220.001646, 5.000005, 7, 63313, 88877.0, 69797, 153732, 153732, 153732, 153732, 0
225.001591, 4.999945, 5, 66644, 78701.5, 71687, 105365, 105365, 105365, 105365, 0
230.001729, 5.000138, 5, 72935, 100909.7, 97749, 165930, 165930, 165930, 165930, 1
235.001567, 4.999838, 14, 65408, 104850.9, 79678, 154941, 220308, 220308, 220308, 1
240.001585, 5.000018, 10, 66854, 93705.9, 79161, 168886, 168886, 168886, 168886, 1
245.001652, 5.000067, 8, 66083, 92437.1, 85604, 142807, 142807, 142807, 142807, 0
250.00164, 4.999988, 5, 68319, 101974.1, 91688, 142807, 142807, 142807, 142807, 0
255.001644, 5.000004, 7, 67341, 76531.6, 71636, 101009, 101009, 101009, 101009, 0
260.001914, 5.00027, 7, 67341, 96114.6, 80661, 186489, 186489, 186489, 186489, 0
265.001711, 4.999797, 10, 66327, 102071.5, 80033, 186489, 239512, 239512, 239512, 2
270.00154, 4.999829, 2, 66327, 76209.8, 73155, 91129, 91129, 91129, 91129, 0
275.001687, 5.000147, 10, 66032, 98861.1, 86770, 172587, 172587, 172587, 172587, 1
280.00167, 4.999983, 5, 66488, 82781.3, 83801, 101802, 101802, 101802, 101802, 0
285.001628, 4.999958, 8, 64975, 79889.4, 80809, 95132, 95132, 95132, 95132, 0
290.001687, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 1
295.00167, 4.999983, 5, 74547, 95477.5, 78101, 174294, 174294, 174294, 174294, 1
300.001598, 4.999928, 7, 65252, 75533.6, 75123, 86774, 86774, 86774, 86774, 0
301.226848, 1.22525, 3, 64965, 76116.8, 75123, 86774, 86774, 86774, 86774, 0
