elapsed, window, total, successful, failed
5.000639, 5.000639, 349962, 349962, 0
10.001597, 5.000958, 336138, 336138, 0
15.001537, 4.99994, 330252, 330252, 0
20.001672, 5.000135, 329788, 329788, 0
25.001548, 4.999876, 333056, 333056, 0
30.001551, 5.000003, 329505, 329505, 0
35.001661, 5.00011, 330179, 330179, 0
40.001578, 4.999917, 330684, 330684, 0
45.001529, 4.999951, 332494, 332494, 0
50.001638, 5.000109, 330011, 330011, 0
55.001543, 4.999905, 330109, 330109, 0
60.001626, 5.000083, 332358, 332358, 0
65.001553, 4.999927, 332713, 332713, 0
70.001537, 4.999984, 329303, 329303, 0
75.001567, 5.00003, 332946, 332946, 0
80.001557, 4.99999, 329128, 329128, 0
85.00153, 4.999973, 329511, 329511, 0
90.001603, 5.000073, 330543, 330543, 0
95.001528, 4.999925, 330030, 330030, 0
100.001519, 4.999991, 331241, 331241, 0
105.001532, 5.000013, 330929, 330929, 0
110.001549, 5.000017, 328824, 328824, 0
115.001521, 4.999972, 327855, 327855, 0
120.001534, 5.000013, 331775, 331775, 0
121.002591, 1.001057, 68077, 68077, 0
